school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Palisades Charter High,CA-1964733-1995836,62271004593,8131,Intermediate Systems Programming (Concentrator),,168,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Palisades High (Continuation),CA-2866241-2830065,60702007657,2453,Computer Science,,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Palo Alto High,CA-4369641-4335782,62961004596,8131,Intermediate Systems Programming (Concentrator),,183,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Paloma Valley High,CA-3367207-3330727,63021004992,2470,AP CSA,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Palos Verdes High,CA-1964865-1996552,62970010532,2470,AP CSA,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Palos Verdes High,CA-1964865-1996552,62970010532,2471,AP CSAB,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Palos Verdes Peninsula High,CA-1964865-1995588,62970010246,2453,Computer Science,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Palos Verdes Peninsula High,CA-1964865-1995588,62970010246,2470,AP CSA,,89,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Palos Verdes Peninsula High,CA-1964865-1995588,62970010246,2471,AP CSAB,,49,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Paramount High,CA-1964873-1936749,62985004653,2453,Computer Science,,112,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Park View Middle,CA-3667959-6110357,64356001137,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Parkview,CA-3066647-6119556,63066008754,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Partnerships for Student-Centered Learning,CA-3166951-0122507,64214012754,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pasadena High,CA-1964881-1936822,62994004684,2451,Computer Programming,,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pasadena High,CA-1964881-1936822,62994004684,2453,Computer Science,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pasadena High,CA-1964881-1936822,62994004684,8131,Intermediate Systems Programming (Concentrator),,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Paso Robles High,CA-4075457-4035754,60004807404,8131,Intermediate Systems Programming (Concentrator),,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Patriot High,CA-3367090-0114157,61926012095,8131,Intermediate Systems Programming (Concentrator),,47,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Patterson High,CA-5071217-5036256,63003004703,2453,Computer Science,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Petaluma High,CA-4970862-4935151,63025004723,2470,AP CSA,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Piedmont High,CA-0161275-0136515,63033004731,2453,Computer Science,,135,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Piedmont High,CA-0161275-0136515,63033004731,2470,AP CSA,,80,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Piner High,CA-4970920-4935292,63583006128,8131,Intermediate Systems Programming (Concentrator),,236,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pioneer High,CA-1965128-1936889,64248006953,2472,AP CSP,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pioneer Junior High,CA-3675069-6037253,60001609092,2451,Computer Programming,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pioneer Valley High,CA-4269310-0102285,63567011438,8131,Intermediate Systems Programming (Concentrator),,87,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Placer High,CA-3166894-3135704,63075004784,8131,Intermediate Systems Programming (Concentrator),,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Point Arena High,CA-2365599-2333649,63123004831,2472,AP CSP,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Polytechnic High,CA-1964725-1936947,62250002751,2470,AP CSA,,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Polytechnic High,CA-1964725-1936947,62250002751,2471,AP CSAB,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Polytechnic High,CA-1964725-1936947,62250002751,2472,AP CSP,,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Polytechnic High,CA-1964725-1936947,62250002751,8131,Intermediate Systems Programming (Concentrator),,165,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pomona High,CA-1964907-1937028,63132004858,2472,AP CSP,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ponderosa High,CA-0961853-0936302,61207001344,8131,Intermediate Systems Programming (Concentrator),,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Portola Junior/Senior High,CA-3266969-3235603,63117004825,2451,Computer Programming,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Poway High,CA-3768296-3735867,63153004893,8131,Intermediate Systems Programming (Concentrator),,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Presidio Middle,CA-3868478-6062079,63441005657,2453,Computer Science,,99,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Preuss School UCSD,CA-3768338-3731189,63432008303,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Price Charter Middle,CA-4369385-6046486,60714000654,2453,Computer Science,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Prospect High,CA-4369401-4336137,60723000673,2453,Computer Science,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ralston Intermediate,CA-4168866-6043483,60453000419,2451,Computer Programming,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ramona High,CA-3768304-3735974,63171004908,2471,AP CSAB,,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rancho Alamitos High,CA-3066522-3035706,61488001874,2470,AP CSA,,91,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rancho Bernardo High,CA-3768296-3730819,63153010004,8131,Intermediate Systems Programming (Concentrator),,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rancho Buena Vista High,CA-3768452-3730728,64119009203,2472,AP CSP,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rancho Campana High,CA-5672546-0131698,62927013876,8131,Intermediate Systems Programming (Concentrator),,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rancho Cucamonga High,CA-3667652-3630571,60816001122,2453,Computer Science,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rancho del Rey Middle,CA-3768411-6114276,63864007348,2453,Computer Science,,69,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rancho Minerva Middle,CA-3768452-6059802,64119006819,2453,Computer Science,,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rancho Verde High,CA-3375242-3330552,69113510283,8131,Intermediate Systems Programming (Concentrator),,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Raymond J. Fisher Middle,CA-4369526-6047567,62283003495,2453,Computer Science,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Red Bluff High,CA-5271639-5237201,63201004923,8131,Intermediate Systems Programming (Concentrator),,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Redlands Senior High,CA-3667843-3635042,63207004946,2453,Computer Science,,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Redlands Senior High,CA-3667843-3635042,63207004946,2470,AP CSA,,84,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Redondo Union High,CA-1975341-1937143,60003206330,2472,AP CSP,,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Renaissance County Community,CA-1910199-1996214,69107808010,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Revere (Paul) Elementary,CA-3066423-6027395,60261000164,2453,Computer Science,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rialto High,CA-3667850-3630597,63237001126,2453,Computer Science,,7,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ridgeview High,CA-1563529-1530385,61954003116,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rim of the World Senior High,CA-3667868-3635265,63261005074,2453,Computer Science,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rim of the World Senior High,CA-3667868-3635265,63261005074,2470,AP CSA,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rio Americano High,CA-3467447-3436714,63462005812,2472,AP CSP,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rio del Valle Middle,CA-5672561-6055495,63276005089,2451,Computer Programming,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rio Norte Junior High,CA-1965136-0101022,64251011320,2451,Computer Programming,,78,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
River Delta Community Day,CA-3467413-0107383,63311011075,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
River Delta High/Elementary (Alternative),CA-3467413-3430469,63311009429,2453,Computer Science,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
River Islands Technology Academy II,CA-3910397-0127134,69103113146,2451,Computer Programming,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rivera Middle,CA-1964527-6061295,61218001382,2451,Computer Programming,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rivera Middle,CA-1964527-6061295,61218001382,2453,Computer Science,,76,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Robert Fulton College Preparatory,CA-1964733-6058002,62271003029,2472,AP CSP,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rocklin High,CA-3175085-3130150,60001302405,2470,AP CSA,,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rocklin High,CA-3175085-3130150,60001302405,8131,Intermediate Systems Programming (Concentrator),,49,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rooftop Elementary,CA-3868478-6089775,63441005661,2453,Computer Science,,162,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Roosevelt Junior High,CA-5071167-6052807,62513003748,8131,Intermediate Systems Programming (Concentrator),,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Roosevelt Middle,CA-1973437-6061261,60962000994,2453,Computer Science,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Roseville High,CA-3166928-3136504,63363005191,8131,Intermediate Systems Programming (Concentrator),,41,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ruben S. Ayala High,CA-3667678-3630522,60846009757,2470,AP CSA,,124,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Rudsdale Continuation,CA-0161259-0130146,62805007326,2453,Computer Science,,16,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Saint Helena High,CA-2866290-2837102,63783006387,8131,Intermediate Systems Programming (Concentrator),,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Diego Business/Leadership,CA-3768338-0107052,63432011143,2472,AP CSP,,68,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Fernando Senior High,CA-1964733-1937622,62271003325,2470,AP CSA,,72,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Fernando Senior High,CA-1964733-1937622,62271003325,2472,AP CSP,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Francisco Community Alternative,CA-3868478-6093488,63441005663,2453,Computer Science,,95,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Gabriel High,CA-1975713-1937697,60015310931,8131,Intermediate Systems Programming (Concentrator),,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Jacinto High,CA-3367249-3337656,63444005694,2472,AP CSP,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Jacinto Valley Academy,CA-3367249-6114748,63444007219,2453,Computer Science,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Leandro High,CA-0161291-0137588,63468005842,2472,AP CSP,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Leandro High,CA-0161291-0137588,63468005842,8131,Intermediate Systems Programming (Concentrator),,95,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Lorenzo Valley High,CA-4469807-4436754,63474005865,8131,Intermediate Systems Programming (Concentrator),,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Luis Obispo High,CA-4068809-4036703,63480005880,8131,Intermediate Systems Programming (Concentrator),,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Marcos High,CA-3773791-3737632,63488005893,2471,AP CSAB,,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Marin High,CA-2165417-2133056,62772004196,2470,AP CSA,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Marino High,CA-1964964-1937754,63486005886,2471,AP CSAB,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Mateo High,CA-4169047-4136370,63498005926,8131,Intermediate Systems Programming (Concentrator),,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Pasqual Union Elementary,CA-3768353-6040331,63504005928,2453,Computer Science,,16,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Pedro Senior High,CA-1964733-1937838,62271003330,2470,AP CSA,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Pedro Senior High,CA-1964733-1937838,62271003330,2472,AP CSP,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Rafael High,CA-2165466-2133262,63511005938,8131,Intermediate Systems Programming (Concentrator),,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Ramon Valley High,CA-0761804-0736504,63513005957,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Ramon Valley High,CA-0761804-0736504,63513005957,8131,Intermediate Systems Programming (Concentrator),,182,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
San Ysidro High,CA-3768411-3731502,63864010642,2472,AP CSP,,68,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santa Clarita Valley International,CA-1965136-0117234,64251012191,2451,Computer Programming,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santa Fe High,CA-1965128-1937903,64248006954,8131,Intermediate Systems Programming (Concentrator),,140,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santa Maria High,CA-4269310-4236030,63567006084,8131,Intermediate Systems Programming (Concentrator),,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santa Rosa Academy,CA-3367116-0109843,62454011023,2453,Computer Science,,7,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santa Susana High,CA-5672603-5630322,63684006815,8131,Intermediate Systems Programming (Concentrator),,69,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santa Teresa High,CA-4369427-4330023,61182001308,2453,Computer Science,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santa Teresa High,CA-4369427-4330023,61182001308,8131,Intermediate Systems Programming (Concentrator),,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santana High,CA-3768130-3737905,61623002026,2453,Computer Science,,5,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santana High,CA-3768130-3737905,61623002026,2470,AP CSA,,127,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Santiago High,CA-3367033-3330701,60985004959,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Saratoga High,CA-4369534-4337762,62280003487,2451,Computer Programming,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Saugus High,CA-1965136-1931740,64251006961,2472,AP CSP,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Savanna High,CA-3066431-3036712,60263000187,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
School of Unlimited Learning,CA-1062166-1030642,61455007497,2451,Computer Programming,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Scripps Ranch High,CA-3768338-3730884,63432002688,2470,AP CSA,,104,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Seaside High,CA-2766092-2735348,62553003843,2453,Computer Science,,303,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Seaside High,CA-2766092-2735348,62553003843,2471,AP CSAB,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Segerstrom High,CA-3066670-0108365,63531010990,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sem Yeto Continuation High,CA-4870540-4836003,61336001526,8131,Intermediate Systems Programming (Concentrator),,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sequoia High,CA-2465789-0107672,62466011689,2451,Computer Programming,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Serra High,CA-3768338-3730173,63432005549,2470,AP CSA,,175,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Serrano Middle,CA-3667876-6068712,63417005386,2453,Computer Science,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Seven Hills Intermediate,CA-2966340-6027148,62682004062,2453,Computer Science,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shafter High,CA-1563529-1535087,61954002352,8131,Intermediate Systems Programming (Concentrator),,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shasta High,CA-4570136-4537304,63660006213,2470,AP CSA,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shenandoah Valley,CA-0310033-0129692,69100113745,2451,Computer Programming,,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sherman Oaks Center for Enriched Studies,CA-1964733-1933233,62271009151,2472,AP CSP,,41,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shoreline Middle,CA-4469765-6113559,62199007434,2453,Computer Science,,69,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIATech,CA-3768452-0106120,64119011401,8131,Intermediate Systems Programming (Concentrator),,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Middle,CA-1563321-6009153,60363000318,2451,Computer Programming,,71,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Middle,CA-1563321-6009153,60363000318,2453,Computer Science,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Preparatory Academy,CA-3066670-6030415,63531006007,2451,Computer Programming,,40,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,2453,Computer Science,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,8131,Intermediate Systems Programming (Concentrator),,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silverado High,CA-3667934-3630787,63697206461,2470,AP CSA,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Simi Valley High,CA-5672603-5636188,63684006268,8131,Intermediate Systems Programming (Concentrator),,152,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Skyline High,CA-0161259-0137943,62805004315,2453,Computer Science,,248,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Skyline High,CA-0161259-0137943,62805004315,8131,Intermediate Systems Programming (Concentrator),,73,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOAR Charter Academy,CA-3667876-0117192,63417012377,2453,Computer Science,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Social Justice Leadership Academy at Esteban E. To,CA-1964733-0122366,62271012720,2472,AP CSP,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2453,Computer Science,,133,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2470,AP CSA,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2472,AP CSP,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,8131,Intermediate Systems Programming (Concentrator),,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Solvang Elementary,CA-4269336-6046072,63711006295,2453,Computer Science,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sonoma Valley High,CA-4970953-4937256,63720006304,2470,AP CSA,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South East High,CA-1964733-0109454,62271010888,2470,AP CSA,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Gate Middle,CA-1964733-6058309,62271003363,2451,Computer Programming,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South High,CA-1563529-1535392,61954002353,2471,AP CSAB,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Hills High,CA-1964436-1938372,61005001105,2471,AP CSAB,,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pasadena Senior High,CA-1965029-1938455,63750006338,2453,Computer Science,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pasadena Senior High,CA-1965029-1938455,63750006338,2470,AP CSA,,86,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pointe Middle,CA-1973460-6108344,64128009654,2453,Computer Science,,82,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South San Francisco High,CA-4169070-4137279,63753006352,8131,Intermediate Systems Programming (Concentrator),,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southeast Middle,CA-1964733-0106989,62271010860,2451,Computer Programming,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southwest Senior High,CA-3768411-3730124,63864006492,2470,AP CSA,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southwest Senior High,CA-3768411-3730124,63864006492,2472,AP CSP,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Spring Valley Academy,CA-3768197-0134155,62025002445,2465,IB Computer Science,,49,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Standley Middle,CA-3768338-6096598,63432005554,2451,Computer Programming,,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEAM Academy @ Burke,CA-1964527-6057681,61218001370,2451,Computer Programming,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEAM Academy @ Burke,CA-1964527-6057681,61218001370,8131,Intermediate Systems Programming (Concentrator),,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Steindorf STEAM K-8 Magnet,CA-4369385-0133439,60714013993,2453,Computer Science,,169,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM Academy at Bernstein High,CA-1964733-0125989,62271013139,2472,AP CSP,,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM Academy at Bernstein High,CA-1964733-0125989,62271013139,8131,Intermediate Systems Programming (Concentrator),,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stewart Elementary,CA-0761796-6004980,63255005062,2453,Computer Science,,53,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stockdale High,CA-1563529-1530344,61954010223,8131,Intermediate Systems Programming (Concentrator),,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sultana High,CA-3675044-3630746,60001405093,2470,AP CSA,,8,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit Charter Academy,CA-5471837-0109009,60657011526,2451,Computer Programming,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit High,CA-3667710-0108191,61392011099,2470,AP CSA,,100,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit Public School: Denali,CA-4310439-0128090,69103513485,2453,Computer Science,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunny Hills High,CA-3066514-3037348,61476001815,2451,Computer Programming,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
