school_id,school_code,SCHNAME,CITY,STATE,ZIP
120165002408,101176,SANTA ROSA ADULT SCHOOL,MILTON,FL,32570
120165003122,101494,NAVARRE HIGH SCHOOL,NAVARRE,FL,32566
120165003505,101908,LEARNING ACADEMY OF SANTA ROSA,MILTON,FL,32570
120165003666,100404,BERRYHILL ADMINISTRATIVE COMPLEX,MILTON,FL,32570
120165008065,102473,SANTA ROSA VIRTUAL INSTRUCTION COURSE OFFERINGS,MILTON,FL,32570
120168001154,109571,LAUREL NOKOMIS SCHOOL,NOKOMIS,FL,34275
120168001836,101577,PINE VIEW SCHOOL,OSPREY,FL,34229
120168001837,109476,SARASOTA MIDDLE SCHOOL,SARASOTA,FL,34233
120168001838,101585,SARASOTA HIGH SCHOOL,SARASOTA,FL,34239
120168001847,101583,RIVERVIEW HIGH SCHOOL,SARASOTA,FL,34231
120168001851,101780,VENICE SENIOR HIGH SCHOOL,VENICE,FL,34285
120168001857,101950,OAK PARK SCHOOL,SARASOTA,FL,34241
120168002460,109301,BOOKER MIDDLE SCHOOL,SARASOTA,FL,34234
120168002461,101570,BOOKER HIGH SCHOOL,SARASOTA,FL,34234
120168002462,109003,VENICE MIDDLE SCHOOL,VENICE,FL,34292
120168003799,102644,ISLAND VILLAGE MONTESSORI SCHOOL,VENICE,FL,34292
120168003800,101613,NORTH PORT HIGH SCHOOL,NORTH PORT,FL,34291
120168003933,101772,SARASOTA MILITARY ACADEMY,SARASOTA,FL,34236
120168004203,109236,STUDENT LEADERSHIP ACADEMY,VENICE,FL,34285
120168007003,102215,SUNCOAST POLYTECHNICAL HIGH SCHOOL,SARASOTA,FL,34233
120168007410,109494,WOODLAND MIDDLE SCHOOL,NORTH PORT,FL,34289
120168007469,102385,IMAGINE SCHOOL AT NORTH PORT,NORTH PORT,FL,34289
120168007714,102289,SARASOTA VIRTUAL INSTRUCTION PROGRAM,SARASOTA,FL,34231
120168008043,109195,SKY ACADEMY VENICE,VENICE,FL,34285
120168008488,109498,SKY ACADEMY ENGLEWOOD,ENGLEWOOD,FL,34223
120168008743,101138,SARASOTA COUNTY ACCELERATION ACADEMIES,SARASOTA,FL,34232
120171001179,109322,INDIAN TRAILS MIDDLE SCHOOL,WINTER SPRINGS,FL,32708
120171001868,109821,MILWEE MIDDLE SCHOOL,LONGWOOD,FL,32750
120171001871,109000,SANFORD MIDDLE SCHOOL,SANFORD,FL,32771
120171001872,101565,SEMINOLE HIGH SCHOOL,SANFORD,FL,32773
120171001873,109001,MILLENNIUM MIDDLE SCHOOL,SANFORD,FL,32773
120171001874,109026,SOUTH SEMINOLE MIDDLE SCHOOL,CASSELBERRY,FL,32707
120171001881,109265,JACKSON HEIGHTS MIDDLE SCHOOL,OVIEDO,FL,32765
120171001886,101315,OVIEDO HIGH SCHOOL,OVIEDO,FL,32765
120171001887,100960,LYMAN HIGH SCHOOL,LONGWOOD,FL,32750
120171001888,100466,LAKE BRANTLEY HIGH SCHOOL,ALTAMONTE SPRINGS,FL,32714
120171001889,109121,TEAGUE MIDDLE SCHOOL,ALTAMONTE SPRINGS,FL,32714
120171001894,109027,TUSKAWILLA MIDDLE SCHOOL,OVIEDO,FL,32765
120171001895,100986,LAKE HOWELL HIGH SCHOOL,WINTER PARK,FL,32792
120171002103,109194,ROCK LAKE MIDDLE SCHOOL,LONGWOOD,FL,32750
120171002261,100883,LAKE MARY HIGH SCHOOL,LAKE MARY,FL,32746
120171002533,101557,CROOMS ACADEMY OF INFORMATION TECHNOLOGY,SANFORD,FL,32771
120171002534,109823,GREENWOOD LAKES MIDDLE SCHOOL,LAKE MARY,FL,32746
120171003270,101905,WINTER SPRINGS HIGH SCHOOL,WINTER SPRINGS,FL,32708
120171004450,109824,CHILES MIDDLE SCHOOL,OVIEDO,FL,32766
120171005390,109822,MARKHAM WOODS MIDDLE SCHOOL,LAKE MARY,FL,32746
120171005736,101981,HAGERTY HIGH SCHOOL,OVIEDO,FL,32765
120171007703,102417,SEMINOLE COUNTY VIRTUAL FRANCHISE (SCVS),LAKE MARY,FL,32746
120171007721,102303,JOURNEYS ACADEMY,SANFORD,FL,32771
120171007937,109543,GALILEO SCHOOL FOR GIFTED LEARNING,SANFORD,FL,32771
120171008494,109561,SEMINOLE SCIENCE CHARTER SCHOOL,LAKE MARY,FL,32746
120174001915,109219,R J MURRAY MIDDLE SCHOOL,ST AUGUSTINE,FL,32084
120174001916,101470,ST. AUGUSTINE HIGH SCHOOL,ST AUGUSTINE,FL,32084
120174002262,100729,ALLEN D NEASE SENIOR HIGH SCHOOL,PONTE VEDRA,FL,32081
120174002896,109220,SEBASTIAN MIDDLE SCHOOL,ST AUGUSTINE,FL,32084
120174002897,109217,ALICE B. LANDRUM MIDDLE SCHOOL,PONTE VEDRA BEACH,FL,32082
120174002898,109218,SWITZERLAND POINT MIDDLE SCHOOL,SAINT JOHNS,FL,32259
120174002956,109221,GAMBLE ROGERS MIDDLE SCHOOL,ST AUGUSTINE,FL,32086
120174003017,991002,GAINES ALTERNATIVE AT HAMBLEN,ST AUGUSTINE,FL,32084
120174003660,102512,HASTINGS JUVENILE CORRECTIONAL,HASTINGS,FL,32145
120174003794,109260,FRUIT COVE MIDDLE SCHOOL,SAINT JOHNS,FL,32259
120174004194,101958,ST. JOHNS TECHNICAL HIGH SCHOOL,ST AUGUSTINE,FL,32084
120174004444,101601,PEDRO MENENDEZ HIGH SCHOOL,ST AUGUSTINE,FL,32086
120174004445,100809,BARTRAM TRAIL HIGH SCHOOL,SAINT JOHNS,FL,32259
120174007246,102180,PONTE VEDRA HIGH SCHOOL,PONTE VEDRA,FL,32081
120174007334,109032,PACETTI BAY MIDDLE SCHOOL,ST AUGUSTINE,FL,32092
120174007388,102308,CREEKSIDE HIGH SCHOOL,SAINT JOHNS,FL,32259
120174007505,102315,ST. JOHNS VIRTUAL FRANCHISE,ST AUGUSTINE,FL,32084
120174007576,109156,LIBERTY PINES ACADEMY,SAINT JOHNS,FL,32259
120174008389,109418,PATRIOT OAKS ACADEMY,SAINT JOHNS,FL,32259
120177001079,102636,PERFORMANCE BASED PREPARATORY ACADEMY,FORT PIERCE,FL,34947
120177001111,109535,MANATEE ACADEMY K-8,PORT ST LUCIE,FL,34986
120177001927,109540,DAN MCCARTY MIDDLE SCHOOL,FORT PIERCE,FL,34950
120177001932,100525,LINCOLN PARK ACADEMY,FORT PIERCE,FL,34950
120177001933,100520,FORT PIERCE CENTRAL HIGH SCHOOL,FORT PIERCE,FL,34981
120177002104,100521,FORT PIERCE WESTWOOD HIGH SCHOOL,FORT PIERCE,FL,34947
120177002481,109542,NORTHPORT K-8 SCHOOL,PORT ST LUCIE,FL,34983
120177002671,101441,PORT ST. LUCIE HIGH SCHOOL,PORT ST LUCIE,FL,34952
120177002901,109530,SOUTHPORT MIDDLE SCHOOL,PORT ST LUCIE,FL,34952
120177002902,109531,FOREST GROVE MIDDLE SCHOOL,FORT PIERCE,FL,34981
120177002903,102009,ST. LUCIE DETENTION CENTER,FORT PIERCE,FL,34982
120177003020,109537,SOUTHERN OAKS MIDDLE SCHOOL,PORT ST LUCIE,FL,34983
120177003502,109536,ST. LUCIE WEST K-8 SCHOOL,PORT ST LUCIE,FL,34986
120177003503,101542,ST. LUCIE WEST CENTENNIAL HIGH,PORT ST LUCIE,FL,34986
120177003661,102393,PACE CENTER FOR GIRLS TREASURE COAST,FORT PIERCE,FL,34981
120177003943,109532,OAK HAMMOCK K-8 SCHOOL,PORT ST LUCIE,FL,34953
120177004148,100646,TREASURE COAST HIGH SCHOOL,PORT ST LUCIE,FL,34953
120177004149,102008,DALE CASSENS EDUCATION COMPLEX,FORT PIERCE,FL,34950
120177005371,109534,WEST GATE K-8 SCHOOL,PORT ST LUCIE,FL,34986
120177006816,109370,SAMUEL S. GAINES ACADEMY OF EMERGING TECHNOLOGIES,FORT PIERCE,FL,34947
120177006839,109533,ALLAPATTAH FLATS K-8,PORT ST LUCIE,FL,34987
120177008089,102380,SOMERSET COLLEGE PREPARATORY ACADEMY,PORT SAINT LUCIE,FL,34986
120177008340,102454,MOSAIC DIGITAL ACADEMY UPPER SCHOOL (ST. LUCIE VIRTUAL FRANC,PORT ST. LUCIE,FL,34953
120180001936,109364,SOUTH SUMTER MIDDLE SCHOOL,WEBSTER,FL,33597
120180001941,101860,WILDWOOD MIDDLE/ HIGH SCHOOL,WILDWOOD,FL,34785
120180001942,100195,SOUTH SUMTER HIGH SCHOOL,BUSHNELL,FL,33513
120180004452,101833,VILLAGES CHARTER SCHOOL,THE VILLAGES,FL,32162
120183001946,100955,SUWANNEE HIGH SCHOOL,LIVE OAK,FL,32064
120183001947,109577,SUWANNEE MIDDLE SCHOOL,LIVE OAK,FL,32064
120183001948,100155,BRANFORD HIGH SCHOOL,BRANFORD,FL,32008
120183003806,102151,FLORIDA SHERIFF'S BOYS RANCH,LIVE OAK,FL,32064
120183008171,100028,SUWANNEE VIRTUAL SCHOOL,LIVE OAK,FL,32064
120186001954,102255,BIG BEND TECHNICAL COLLEGE,PERRY,FL,32348
120186002002,101405,TAYLOR COUNTY HIGH SCHOOL,PERRY,FL,32347
120189001956,100870,UNION COUNTY HIGH SCHOOL,LAKE BUTLER,FL,32054
120189001957,109368,LAKE BUTLER MIDDLE SCHOOL,LAKE BUTLER,FL,32054
120189002967,100895,UNION JUVENILE RESIDENTIAL FACILITY-THREE SPRINGS,RAIFORD,FL,32083
120192001962,109199,TOMOKA ELEMENTARY SCHOOL,ORMOND BEACH,FL,32174
120192001963,109240,CAMPBELL MIDDLE SCHOOL,DAYTONA BEACH,FL,32114
120192001969,100393,DELAND HIGH SCHOOL,DELAND,FL,32724
120192001972,109243,DELTONA MIDDLE SCHOOL,DELTONA,FL,32725
120192001986,100355,MAINLAND HIGH SCHOOL,DAYTONA BEACH,FL,32114
120192001990,101230,NEW SMYRNA BEACH HIGH SCHOOL,NEW SMYRNA BEACH,FL,32168
120192001993,109248,ORMOND BEACH MIDDLE SCHOOL,ORMOND BEACH,FL,32174
120192001995,101437,SPRUCE CREEK HIGH SCHOOL,PORT ORANGE,FL,32127
120192002005,100370,SEABREEZE HIGH SCHOOL,DAYTONA BEACH,FL,32118
120192002009,109250,SOUTHWESTERN MIDDLE SCHOOL,DELAND,FL,32720
120192002011,101410,T. DEWITT TAYLOR MIDDLE-HIGH SCHOOL,PIERSON,FL,32180
120192002268,109246,HOLLY HILL SCHOOL,HOLLY HILL,FL,32117
120192002270,991004,RIVERVIEW LEARNING CENTER,DAYTONA BEACH,FL,32118
120192002417,109249,SILVER SANDS MIDDLE SCHOOL,PORT ORANGE,FL,32129
120192002418,109242,DELAND MIDDLE SCHOOL,DELAND,FL,32724
120192002419,109247,NEW SMYRNA BEACH MIDDLE SCHOOL,NEW SMYRNA BEACH,FL,32168
120192002641,100423,DELTONA HIGH SCHOOL,DELTONA,FL,32725
120192002797,109244,GALAXY MIDDLE SCHOOL,DELTONA,FL,32725
120192002968,101443,ATLANTIC HIGH SCHOOL,PORT ORANGE,FL,32129
120192002970,100422,PINE RIDGE HIGH SCHOOL,DELTONA,FL,32738
120192003134,100357,PACE CENTER FOR GIRLS,ORMOND BEACH,FL,32174
120192003670,109245,HERITAGE MIDDLE SCHOOL,DELTONA,FL,32738
120192003672,102660,DAYTONA JUVENILE RESIDENTIAL FACILITY,DAYTONA BEACH,FL,32124
120192003808,109241,CREEKSIDE MIDDLE SCHOOL,PORT ORANGE,FL,32128
120192003939,100374,THE CHILES ACADEMY,DAYTONA BEACH,FL,32114
120192005747,109276,DAVID C. HINSON SR. MIDDLE SCHOOL,DAYTONA BEACH,FL,32117
120192005749,100369,RICHARD MILBURN ACADEMY,DAYTONA BEACH,FL,32117
120192007281,102296,UNIVERSITY HIGH SCHOOL,ORANGE CITY,FL,32763
120195002017,100310,WAKULLA HIGH SCHOOL,CRAWFORDVILLE,FL,32327
120195002273,109203,WAKULLA MIDDLE SCHOOL,CRAWFORDVILLE,FL,32327
120195003280,100967,WAKULLA INSTITUTE,CRAWFORDVILLE,FL,32327
120195004457,109204,RIVERSPRINGS MIDDLE SCHOOL,CRAWFORDVILLE,FL,32327
120198002020,101362,PAXTON SCHOOL,PAXTON,FL,32538
120198002022,100538,FREEPORT SENIOR HIGH SCHOOL,FREEPORT,FL,32439
120198002024,109385,WALTON MIDDLE SCHOOL,DEFUNIAK SPRINGS,FL,32435
120198002025,100390,WALTON HIGH SCHOOL,DEFUNIAK SPRINGS,FL,32433
120198002644,100401,EMERALD COAST TECHNICAL COLLEGE,DEFUNIAK SPRINGS,FL,32433
120198003138,109341,SEASIDE NEIGHBORHOOD SCHOOL,SANTA ROSA BEACH,FL,32459
120198003524,109384,FREEPORT MIDDLE SCHOOL,FREEPORT,FL,32439
120198003527,100388,WALTON LEARNING CENTER,DEFUNIAK SPRINGS,FL,32435
120198003941,101791,SOUTH WALTON HIGH SCHOOL,SANTA ROSA BEACH,FL,32459
120198004175,109383,EMERALD COAST MIDDLE SCHOOL,SANTA ROSA BEACH,FL,32459
120198004458,100402,WALTON ACADEMY INC.,DEFUNIAK SPRINGS,FL,32435
120198007734,102677,WALTON VIRTUAL FRANCHISE,DEFUNIAK SPRINGS,FL,32435
120201002027,100255,CHIPLEY HIGH SCHOOL,CHIPLEY,FL,32428
120201002029,101785,VERNON HIGH SCHOOL,VERNON,FL,32462
120201002031,109464,ROULHAC MIDDLE SCHOOL,CHIPLEY,FL,32428
120201002587,109462,VERNON MIDDLE SCHOOL,VERNON,FL,32462
120201007647,100043,WASHINGTON INSTITUTE FOR SPECIALIZED EDUCATION,CHIPLEY,FL,32428
120201203140,100113,A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,BOCA RATON,FL,33431
120201207467,109538,FAU/SLCSD PALM POINTE EDUCATIONAL RESEARCH SCHOOL @ TRADITIO,PORT ST LUCIE,FL,34987
120201303021,101676,FLORIDA STATE UNIVERSITY SCHOOL,TALLAHASSEE,FL,32311
120201402974,101650,FLORIDA A&M UNIVERSITY DEVELOPMENTAL RESEARCH SCHOOL,TALLAHASSEE,FL,32305
120201502912,100555,P.K. YONGE DEVELOPMENTAL RESEARCH SCHOOL,GAINESVILLE,FL,32601
120201601265,101471,BLIND HIGH SCHOOL (FSDB),ST AUGUSTINE,FL,32084
130000100593,119002,Gardner-Newman Middle School,Lagrange,GA,30241
130000100608,111765,LaGrange High School,Lagrange,GA,30240
130000101852,119072,Long Cane Middle School,Lagrange,GA,30240
130000101964,111777,Troup County High School,LaGrange,GA,30241
130000102443,119001,Callaway Middle School,LaGrange,GA,30241
130000102444,111630,Callaway High School,Hogansville,GA,30230
130000502626,112802,Statesboro STEAM Academy,Statesboro,GA,30458
130002603488,110276,Augusta Youth Development Campus,Augusta,GA,30906
130002603490,111949,Macon Youth Development Campus,Macon,GA,31217
130002603492,111161,Eastman Youth Development Campus,Eastman,GA,31023
130002603518,110076,Sumter Youth Development Campus,Americus,GA,31719
130006000010,110365,Appling County High School,Baxley,GA,31513
130009000015,112365,Atkinson County High School,Pearson,GA,31642
130009003996,119175,Atkinson County Middle School,Pearson,GA,31642
130012000017,119019,Long Middle School,Atlanta,GA,30354
130012000025,119012,King Middle School,Atlanta,GA,30312
130012000027,119004,Inman Middle School,Atlanta,GA,30306
130012000058,119041,Sylvan Hills Middle School,Atlanta,GA,30310
130012000060,119020,Price Middle School,Atlanta,GA,30315
130012000066,110170,Grady High School,Atlanta,GA,30309
130012000089,110164,Douglass High School,Atlanta,GA,30318
130012000107,119009,Sutton Middle School,Atlanta,GA,30305
130012000120,110200,Crim High School,Atlanta,GA,30317
130012000150,119007,Bunche Middle School,Atlanta,GA,30331
130012001865,110235,Mays High School,Atlanta,GA,30331
130012001866,119037,Young Middle School,Atlanta,GA,30311
130012001939,110180,Maynard H. Jackson- Jr. High School,Atlanta,GA,30316
130012002212,110205,North Atlanta High School,Atlanta,GA,30327
130012002290,119250,Centennial Academy,Atlanta,GA,30313
130012002344,119077,Brown Middle School,Atlanta,GA,30310
130012002453,110271,Charles R. Drew Charter School,Atlanta,GA,30317
130012002798,110084,APS-Forrest Hills Academy,Atlanta,GA,30315
130012003029,119173,Harper-Archer Middle School,Atlanta,GA,30331
130012003031,119088,KIPP West Atlanta Young Scholars Academy,Atlanta,GA,30314
130012003540,110263,Early College High School at Carver,Atlanta,GA,30315
130012003660,110230,Hillside Conant School,Atlanta,GA,30306
130012003980,110143,Corretta Scott King Womens' Leadership Academy,Atlanta,GA,30318
130012004059,110152,KIPP Atlanta Collegiate Academy,Atlanta,GA,30314
130012004139,119332,Westside Atlanta Charter School,Atlanta,GA,30318
130012004145,110304,Atlanta Classical Academy,Atlanta,GA,30305
130012004174,110130,Booker T. Washington High School,Atlanta,GA,30314
130012004215,110209,Therrell High School,Atlanta,GA,30311
130012004223,110418,Carver High School,Atlanta,GA,30315
130012004237,119347,Michael R. Hollis Innovation Academy,Atlanta,GA,30314
130012004240,110237,South Atlanta High School,Atlanta,GA,30354
130012004276,119346,John Lewis Invictus Academy,Atlanta,GA,30318
130015002357,110055,Bacon County High School,Alma,GA,31510
130018001867,112269,Baker County K12 School,Newton,GA,39870
130021000158,112094,Baldwin High School,Milledgeville,GA,31061
130021403723,110019,Mountain Education Charter High School,Cleveland,GA,30528
130021703961,110194,Fulton Leadership Academy,East Point,GA,30344
130021803964,111195,Pataula Charter Academy,Edison,GA,39846
130022303063,110637,Georgia School for the Deaf,Cave Spring,GA,30124
130022403062,111940,Georgia Academy for the Blind,Macon,GA,31204
130022503061,110694,Atlanta Area School for the Deaf,Clarkston,GA,30021
130022604023,110154,Ivy Preparatory Academy- Inc,Atlanta,GA,30317
130022704031,111141,Georgia Connections Academy,Duluth,GA,30097
130023004051,119290,Cherokee Charter Academy,Canton,GA,30114
130023204148,110108,Georgia Cyber Academy,Atlanta,GA,30349
130023304164,119234,Utopian Academy for the Arts Charter School,Ellenwood,GA,30294
130023504203,111006,Foothills Charter High School (Central Office - Madison),Danielsville,GA,30633
130023804205,110337,Georgia School for Innovation and the Classics,Hephzibah,GA,30815
130024000169,111640,Banks County High School,Homer,GA,30547
130024002015,119263,Banks County Middle School,Homer,GA,30547
130024204249,119339,Brookhaven Innovation Academy,Norcross,GA,30071
130024404272,110372,Genesis Innovation Academy for Girls,Atlanta,GA,30316
130024504293,119310,SAIL Charter Academy - School for Arts-Infused Learning,Evans,GA,30809
130024604299,110099,Coastal Plains Charter High School - Candler Campus,Metter,GA,30439
130024804288,110374,Genesis Innovation Academy for Boys,Atlanta,GA,30316
130024904273,119208,International Academy of Smyrna,Smyrna,GA,30080
130029000173,113275,Winder-Barrow High School,Winder,GA,30680
130029002350,113268,Apalachee High School,Winder,GA,30680
130033000181,110625,Cass High School,White,GA,30184
130033001868,119323,Cass Middle School,Cartersville,GA,30120
130033001914,110619,Woodland High School,Cartersville,GA,30120
130033002060,119324,South Central Middle School,Emerson,GA,30137
130033002294,119321,Woodland Middle School at Euharlee,Euharlee,GA,30145
130033002351,119322,Adairsville Middle School,Adairsville,GA,30103
130033002352,110010,Adairsville High School,Adairsville,GA,30103
130036000931,111280,Fitzgerald High School,Fitzgerald,GA,31750
130039000192,112230,Berrien High School,Nashville,GA,31639
130039003523,112231,Berrien Academy Performance Learning Center,Nashville,GA,31639
130042000212,119345,Appling Middle School,Macon,GA,31211
130042001416,119342,Weaver Middle School,Macon,GA,31206
130042001918,111967,Westside High School,Macon,GA,31206
130042001942,111960,Central High School,Macon,GA,31204
130042001943,111945,Northeast High School,Macon,GA,31211
130042001944,111952,Southwest High School,Macon,GA,31206
130042002610,111956,Rutland High School,Macon,GA,31216
130042002620,119114,Rutland Middle School,Macon,GA,31216
130042003667,119343,Ballard Hudson Middle School,Macon,GA,31204
130042003726,111974,Howard High School,Macon,GA,31210
130042004176,112016,Academy For Classical Education,Macon,GA,31210
130044000253,110755,Bleckley County High School,Cochran,GA,31014
130044004162,110324,Bleckley County Success Academy,Cochran,GA,31014
130048000258,112225,Brantley County High School,Nahunta,GA,31553
130051002455,110430,Bremen High School,Bremen,GA,30110
130051003757,119086,Bremen Middle School,Bremen,GA,30110
130051003762,119285,Bremen 4th & 5th Grade Academy,Bremen,GA,30110
130054000263,112443,Brooks County High School,Quitman,GA,31643
130054001417,119444,Brooks County Middle School,Quitman,GA,31643
130054004264,110156,Delta Innovative School,Quitman,GA,31643
130057001873,112525,Richmond Hill High School,Richmond Hill,GA,31324
130057002235,119043,Richmond Hill Middle School,Richmond Hill,GA,31324
130057002395,119230,Bryan County Middle School,Pembroke,GA,31321
130057002396,112380,Bryan County High School,Pembroke,GA,31321
130060000274,110505,Buford High School,Buford,GA,30518
130060000276,119301,Buford Middle School,Buford,GA,30518
130063000281,112430,Portal Middle/High School,Portal,GA,30450
130063000285,112805,Statesboro High School,Statesboro,GA,30458
130063002236,119021,William James Middle School,Statesboro,GA,30458
130063002238,119006,Langston Chapel Middle School,Statesboro,GA,30458
130063003550,110460,Southeast Bulloch High School,Brooklet,GA,30415
130066001991,113227,Burke County High School,Waynesboro,GA,30830
130069000301,111675,Jackson High School,Jackson,GA,30233
130069002353,119024,Henderson Middle School,Jackson,GA,30233
130072000305,110550,Calhoun High School,Calhoun,GA,30701
130075004081,111193,Calhoun County High School,Edison,GA,39846
130078000315,113285,Camden County High School,Kingsland,GA,31548
130078003299,119176,Saint Marys Middle School,Saint Marys,GA,31558
130081000317,112080,Metter High School,Metter,GA,30439
130081000318,119098,Metter Middle School,Metter,GA,30439
130084000321,119023,Central Middle School,Carrollton,GA,30116
130084000324,113130,Villa Rica High School,Villa Rica,GA,30180
130084000330,110415,Bowdon High School,Bowdon,GA,30108
130084000331,110604,Central High School,Carrollton,GA,30116
130084000332,119051,Bowdon Elementary School,Bowdon,GA,30108
130084002097,112955,Temple High School,Temple,GA,30179
130084002356,119070,Bowdon Middle School,Bowdon,GA,30108
130084002452,119344,Temple Middle School,Temple,GA,30179
130084003483,110416,KidsPeace,Bowdon,GA,30108
130084003562,119304,Mt. Zion Middle School,Carrollton,GA,30117
130084003582,112215,Mt. Zion High School,Carrollton,GA,30117
130087000334,110603,Carrollton High School,Carrollton,GA,30117
130090000341,110615,Cartersville High School,Cartersville,GA,30120
130093000348,119032,Lakeview Middle School,Rossville,GA,30741
130093000350,112612,Lakeview-Fort Oglethorpe High School,Fort Oglethorpe,GA,30742
130093000353,112535,Ringgold High School,Ringgold,GA,30736
130093003305,119217,Heritage Middle School,Ringgold,GA,30736
130093003688,112536,Heritage High School,Ringgold,GA,30736
130099000358,111300,Charlton County High School,Folkston,GA,31537
130102000362,119135,DeRenne Middle School,Savannah,GA,31405
130102000376,112670,Beach High School,Savannah,GA,31405
130102000382,112714,Johnson High School,Savannah,GA,31404
130102000388,112682,Jenkins High School,Savannah,GA,31406
130102000393,119229,The STEM Academy at Bartlett,Savannah,GA,31406
130102000413,112680,Groves High School,Savannah,GA,31408
130102000415,112718,Windsor Forest High School,Savannah,GA,31419
130102002019,119084,Coastal Middle School,Savannah,GA,31410
130102002054,119287,Marshpoint Elementary School,Savannah,GA,31410
130102002152,119294,Esther F. Garrison School for the Arts,Savannah,GA,31401
130102002245,112696,Savannah Arts Academy,Savannah,GA,31405
130102002303,119340,Oglethorpe Charter School,Savannah,GA,31406
130102003978,112690,Islands High School,Savannah,GA,31410
130102004044,112692,Woodville-Tompkins Technical and Career High School,Savannah,GA,31408
130102004088,110399,New Hampstead High School,Bloomingdale,GA,31302
130102004135,110198,Savannah Classical Academy Charter School,Savannah,GA,31401
130102004196,112710,Savannah Early College High School,Savannah,GA,31404
130105003525,110941,Chattahoochee County High School,Cusseta,GA,31805
130108000418,112860,Chattooga High School,Summerville,GA,30747
130111000425,113306,Etowah High School,Woodstock,GA,30189
130111000432,110589,Cherokee High School,Canton,GA,30114
130111001428,113309,Woodstock High School,Woodstock,GA,30189
130111001860,119079,E. T. Booth Middle School,Woodstock,GA,30189
130111002100,110590,Sequoyah High School,Canton,GA,30115
130111003308,110591,Creekview High School,Canton,GA,30115
130111003310,119182,Freedom Middle School,Canton,GA,30114
130111003312,119165,Creekland Middle School,Canton,GA,30115
130111004019,113303,River Ridge High School,Woodstock,GA,30188
130114002457,110675,Gordon Lee High School,Chickamauga,GA,30707
130117000443,119139,Clarke Middle School,Athens,GA,30606
130117000449,110115,Clarke Central High School,Athens,GA,30605
130117000450,119235,Hilsman Middle School,Athens,GA,30605
130117000453,110116,Cedar Shoals High School,Athens,GA,30605
130117000456,119307,Burney-Harris-Lyons Middle School,Athens,GA,30606
130117002831,110118,Classic City High School,Athens,GA,30606
130120002833,119116,Clay County Middle School,Fort Gaines,GA,39851
130123000463,119040,Mundys Mill Middle School,Jonesboro,GA,30238
130123000465,119058,Jonesboro Middle School,Jonesboro,GA,30236
130123000466,119055,Forest Park Middle School,Forest Park,GA,30297
130123000467,110800,North Clayton High School,College Park,GA,30349
130123000473,111730,Jonesboro High School,Jonesboro,GA,30236
130123000474,111305,Forest Park High School,Forest Park,GA,30297
130123000477,112538,Riverdale High School,Riverdale,GA,30274
130123000478,119062,Pointe South Middle School,Jonesboro,GA,30238
130123000480,119061,Adamson Middle School,Rex,GA,30273
130123000487,112177,Morrow High School,Morrow,GA,30260
130123000491,119060,Riverdale Middle School,Riverdale,GA,30274
130123000492,119053,Morrow Middle School,Morrow,GA,30260
130123000495,119054,North Clayton Middle School,College Park,GA,30349
130123000496,119057,Babb Middle School,Forest Park,GA,30297
130123002057,119059,Kendrick Middle School,Jonesboro,GA,30238
130123002067,111552,Lovejoy High School,Hampton,GA,30228
130123002068,112013,Mount Zion High School,Jonesboro,GA,30236
130123002105,119056,Lovejoy Middle School,Hampton,GA,30228
130123002304,119066,M. D. Roberts Middle School,Jonesboro,GA,30236
130123002523,111729,Mundy's Mill High School,Jonesboro,GA,30238
130123003316,119010,Thurgood Marshall Elementary School,Morrow,GA,30260
130123003317,119120,Sequoyah Middle School,Riverdale,GA,30274
130123003319,119018,Rex Mill Middle School,Rex,GA,30273
130123003687,119278,Unidos Dual Language School,Forest Park,GA,30297
