Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
South Africa,2009,5.22,9.37,0.88,49.88,0.74,-0.16,0.90,0.73,0.23
South Africa,2010,4.65,9.38,0.92,50.50,0.74,-0.21,0.79,0.79,0.12
South Africa,2011,4.93,9.40,0.86,51.46,0.84,-0.16,0.82,0.76,0.23
South Africa,2012,5.13,9.41,0.91,52.42,0.59,-0.17,0.84,0.76,0.18
South Africa,2013,3.66,9.42,0.84,53.38,0.71,-0.09,0.80,0.77,0.17
South Africa,2014,4.83,9.42,0.88,54.34,0.79,-0.13,0.82,0.80,0.24
South Africa,2015,4.89,9.42,0.90,55.30,0.86,-0.14,0.85,0.78,0.16
South Africa,2016,4.77,9.42,0.88,55.70,0.77,-0.08,0.81,0.79,0.30
South Africa,2017,4.51,9.42,0.87,56.10,0.79,-0.14,0.86,0.78,0.27
South Africa,2018,4.88,9.41,0.84,56.50,0.75,-0.06,0.84,0.81,0.28
South Korea,2006,5.33,10.19,0.78,70.20,0.72,-0.06,0.80,0.65,0.34
South Korea,2007,5.77,10.24,0.83,70.50,0.66,-0.06,0.80,0.69,0.23
South Korea,2008,5.39,10.26,0.75,70.80,0.52,-0.11,0.77,0.64,0.24
South Korea,2009,5.65,10.26,0.81,71.10,0.60,-0.10,0.79,0.70,0.21
South Korea,2010,6.12,10.32,0.82,71.40,0.68,-0.04,0.75,0.66,0.13
South Korea,2011,6.95,10.35,0.81,71.66,0.68,-0.05,0.83,0.66,0.17
South Korea,2013,5.96,10.39,0.80,72.18,0.64,-0.05,0.83,0.68,0.19
South Korea,2014,5.80,10.42,0.74,72.44,0.62,-0.05,0.83,0.65,0.28
South Korea,2015,5.78,10.44,0.77,72.70,0.62,-0.04,0.84,0.65,0.24
South Korea,2016,5.97,10.46,0.81,73.00,0.59,0.02,0.86,0.68,0.23
South Korea,2017,5.87,10.49,0.81,73.30,0.54,0.01,0.85,0.62,0.23
South Korea,2018,5.84,10.51,0.80,73.60,0.60,-0.09,0.80,0.66,0.22
South Sudan,2014,3.83,7.57,0.55,49.84,0.57,0.02,0.74,0.61,0.43
South Sudan,2015,4.07,7.54,0.58,50.20,0.51,0.11,0.71,0.59,0.45
South Sudan,2016,2.89,7.36,0.53,50.60,0.44,0.02,0.79,0.61,0.55
Spain,2007,6.99,10.44,0.96,72.06,0.78,-0.10,0.78,0.76,0.26
Spain,2008,7.29,10.44,0.95,72.34,0.83,-0.15,0.68,0.77,0.26
Spain,2009,6.20,10.39,0.93,72.62,0.75,-0.13,0.80,0.75,0.34
Spain,2010,6.19,10.39,0.95,72.90,0.80,-0.14,0.84,0.72,0.32
Spain,2011,6.52,10.38,0.94,73.02,0.82,-0.13,0.85,0.74,0.36
Spain,2012,6.29,10.35,0.94,73.14,0.75,-0.06,0.84,0.75,0.37
Spain,2013,6.15,10.33,0.93,73.26,0.76,-0.11,0.92,0.70,0.37
Spain,2014,6.46,10.35,0.95,73.38,0.74,-0.03,0.85,0.72,0.34
Spain,2015,6.38,10.38,0.96,73.50,0.73,-0.08,0.82,0.73,0.28
Spain,2016,6.32,10.41,0.94,73.80,0.77,-0.05,0.82,0.65,0.30
Spain,2017,6.23,10.44,0.90,74.10,0.76,-0.04,0.79,0.63,0.30
Spain,2018,6.51,10.47,0.91,74.40,0.72,-0.08,0.78,0.66,0.36
Sri Lanka,2006,4.34,8.84,0.86,65.78,0.72,0.06,0.84,0.76,0.22
Sri Lanka,2007,4.41,8.90,0.84,65.86,0.74,0.11,0.85,0.71,0.22
Sri Lanka,2008,4.43,8.95,0.82,65.94,0.83,0.16,0.86,0.79,0.15
Sri Lanka,2009,4.21,8.98,0.83,66.02,0.80,0.30,0.69,0.77,0.17
Sri Lanka,2010,3.98,9.05,0.81,66.10,0.74,0.25,0.77,0.82,0.16
Sri Lanka,2011,4.18,9.13,0.84,66.20,0.82,0.14,0.76,0.82,0.17
Sri Lanka,2012,4.22,9.21,0.82,66.30,0.80,0.16,0.82,0.86,0.20
Sri Lanka,2013,4.36,9.23,0.81,66.40,0.83,0.26,0.84,0.86,0.21
Sri Lanka,2014,4.27,9.27,0.80,66.50,0.87,0.29,0.79,0.84,0.19
Sri Lanka,2015,4.61,9.31,0.86,66.60,0.90,0.31,0.86,0.85,0.23
Sri Lanka,2017,4.33,9.36,0.82,67.00,0.83,0.09,0.84,0.79,0.27
Sri Lanka,2018,4.40,9.40,0.83,67.20,0.85,0.09,0.86,0.83,0.30
Sudan,2009,4.45,8.11,0.91,53.70,0.71,0.07,0.70,0.73,0.24
Sudan,2010,4.44,8.12,0.85,54.00,0.65,-0.05,0.74,0.67,0.22
Sudan,2011,4.31,8.20,0.82,54.28,0.58,-0.03,0.66,0.59,0.25
Sudan,2012,4.55,8.32,0.81,54.56,0.41,-0.06,0.73,0.58,0.24
Sudan,2014,4.14,8.34,0.81,55.12,0.39,-0.07,0.79,0.54,0.30
Suriname,2012,6.27,9.62,0.80,62.24,0.89,-0.08,0.75,0.76,0.25
Sweden,2007,7.24,10.69,0.92,71.48,0.91,0.14,0.29,0.80,0.18
Sweden,2008,7.52,10.68,0.92,71.62,0.91,0.12,0.31,0.80,0.13
Sweden,2009,7.27,10.62,0.90,71.76,0.86,0.21,0.29,0.82,0.15
Sweden,2010,7.50,10.67,0.97,71.90,0.90,0.14,0.25,0.83,0.20
Sweden,2011,7.38,10.69,0.92,71.98,0.94,0.16,0.27,0.81,0.18
Sweden,2012,7.56,10.68,0.93,72.06,0.94,0.13,0.25,0.86,0.17
Sweden,2013,7.43,10.68,0.92,72.14,0.94,0.15,0.32,0.83,0.18
Sweden,2014,7.24,10.70,0.93,72.22,0.95,0.20,0.25,0.84,0.21
Sweden,2015,7.29,10.73,0.93,72.30,0.94,0.20,0.23,0.82,0.19
Sweden,2016,7.37,10.75,0.91,72.40,0.92,0.14,0.25,0.82,0.20
Sweden,2017,7.29,10.76,0.91,72.50,0.93,0.16,0.24,0.81,0.18
Sweden,2018,7.37,10.77,0.93,72.60,0.94,0.07,0.26,0.82,0.16
Switzerland,2006,7.47,10.91,0.95,71.54,0.92,0.29,0.41,0.82,0.21
Switzerland,2009,7.52,10.91,0.94,72.26,0.89,0.12,0.34,0.81,0.20
Switzerland,2012,7.78,10.94,0.95,72.78,0.95,0.13,0.32,0.86,0.18
Switzerland,2014,7.49,10.95,0.96,73.06,0.95,0.05,0.28,0.82,0.19
Switzerland,2015,7.57,10.96,0.94,73.20,0.93,0.10,0.21,0.81,0.17
Switzerland,2016,7.46,10.96,0.93,73.50,0.93,0.08,0.30,0.78,0.21
Switzerland,2017,7.47,10.96,0.95,73.80,0.92,0.18,0.32,0.77,0.20
Switzerland,2018,7.51,10.98,0.93,74.10,0.93,0.10,0.30,0.79,0.19
Syria,2008,5.32,8.56,0.71,63.90,0.66,0.12,0.68,0.61,0.34
Syria,2009,4.98,8.56,0.84,64.00,0.75,0.08,0.69,0.57,0.29
Syria,2010,4.46,8.64,0.93,64.10,0.65,0.01,0.74,0.56,0.22
Syria,2011,4.04,8.64,0.58,62.32,0.53,0.13,0.74,0.60,0.50
Syria,2012,3.16,8.47,0.59,60.54,0.47,0.31,0.67,0.46,0.70
Syria,2013,2.69,8.31,0.59,58.76,0.45,0.22,0.66,0.39,0.62
Taiwan Province of China,2006,6.19,10.52,0.88,68.68,0.63,-0.04,0.85,0.81,0.09
Taiwan Province of China,2008,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,0.79,0.17
Taiwan Province of China,2010,6.23,10.60,0.83,69.60,0.68,0.00,0.82,0.85,0.14
Tajikistan,2006,4.61,7.49,0.72,60.64,0.70,-0.09,0.77,0.57,0.19
Tajikistan,2007,4.43,7.54,0.73,61.08,0.82,0.00,0.66,0.69,0.13
Tajikistan,2008,5.06,7.60,0.70,61.52,0.82,0.02,0.72,0.61,0.16
Tajikistan,2009,4.58,7.61,0.68,61.96,0.74,0.00,0.79,0.61,0.20
Tajikistan,2010,4.38,7.65,0.76,62.40,0.78,0.06,0.68,0.64,0.19
Tajikistan,2011,4.26,7.70,0.75,62.56,0.78,-0.12,0.67,0.70,0.17
Tajikistan,2012,4.50,7.75,0.73,62.72,0.75,-0.07,0.72,0.71,0.20
Tajikistan,2013,4.97,7.80,0.70,62.88,0.69,0.06,0.76,0.68,0.17
Tajikistan,2014,4.90,7.84,0.81,63.04,0.85,0.00,0.70,0.66,0.20
Tajikistan,2015,5.12,7.88,0.84,63.20,0.85,0.02,0.74,0.69,0.20
Tajikistan,2016,5.10,7.92,0.86,63.50,0.70,0.01,0.63,0.64,0.22
Tajikistan,2017,5.83,7.97,0.66,63.80,0.83,0.12,0.72,0.60,0.28
Tanzania,2006,3.92,7.52,0.78,48.70,0.79,-0.04,0.65,0.75,0.21
Tanzania,2007,4.32,7.57,0.71,49.60,0.72,-0.02,0.71,0.76,0.22
Tanzania,2008,4.38,7.59,0.77,50.50,0.56,0.25,0.93,0.74,0.18
Tanzania,2009,3.41,7.62,0.84,51.40,0.61,0.30,0.90,0.78,0.16
Tanzania,2010,3.23,7.65,0.81,52.30,0.60,0.13,0.87,0.72,0.15
Tanzania,2011,4.07,7.69,0.88,53.04,0.74,-0.05,0.82,0.76,0.15
Tanzania,2012,4.01,7.71,0.83,53.78,0.58,0.20,0.89,0.68,0.20
Tanzania,2013,3.85,7.75,0.80,54.52,0.65,0.05,0.86,0.74,0.19
Tanzania,2014,3.48,7.78,0.79,55.26,0.65,0.10,0.88,0.73,0.24
Tanzania,2015,3.66,7.82,0.79,56.00,0.76,0.14,0.91,0.62,0.19
Tanzania,2016,2.90,7.86,0.64,56.50,0.78,0.17,0.74,0.69,0.25
Tanzania,2017,3.35,7.89,0.71,57.00,0.80,0.10,0.65,0.71,0.26
Tanzania,2018,3.45,7.93,0.68,57.50,0.81,0.14,0.61,0.76,0.22
Thailand,2006,5.89,9.39,0.89,64.14,0.86,0.33,0.93,0.81,0.16
Thailand,2007,5.78,9.44,0.89,64.48,0.87,0.38,0.90,0.83,0.18
Thailand,2008,5.64,9.45,0.83,64.82,0.87,0.42,0.93,0.82,0.15
Thailand,2009,5.48,9.44,0.89,65.16,0.87,0.52,0.90,0.90,0.17
Thailand,2010,6.22,9.51,0.90,65.50,0.86,0.53,0.92,0.90,0.18
Thailand,2011,6.66,9.51,0.88,65.72,0.93,0.39,0.92,0.93,0.12
Thailand,2012,6.30,9.58,0.91,65.94,0.85,0.37,0.91,0.85,0.14
Thailand,2013,6.23,9.60,0.93,66.16,0.78,0.45,0.93,0.85,0.14
Thailand,2014,6.99,9.61,0.93,66.38,0.90,0.55,0.92,0.81,0.17
Thailand,2015,6.20,9.63,0.87,66.60,0.88,0.31,0.91,0.91,0.17
Thailand,2016,6.07,9.66,0.91,66.80,0.92,0.35,0.88,0.83,0.22
Thailand,2017,5.94,9.70,0.88,67.00,0.92,0.21,0.88,0.82,0.23
Thailand,2018,6.01,9.73,0.87,67.20,0.90,0.25,0.91,0.84,0.20
Togo,2006,3.20,7.09,0.44,49.26,0.63,-0.01,0.85,0.61,0.35
Togo,2008,2.81,7.08,0.29,50.18,0.29,-0.06,0.93,0.36,0.38
Togo,2011,2.94,7.12,0.30,51.58,0.58,-0.07,0.83,0.48,0.40
Togo,2014,2.84,7.18,0.44,53.02,0.66,-0.08,0.80,0.58,0.44
Togo,2015,3.77,7.21,0.48,53.50,0.77,-0.07,0.73,0.60,0.42
Togo,2016,3.88,7.24,0.51,53.90,0.73,-0.01,0.82,0.60,0.48
Togo,2017,4.36,7.27,0.51,54.30,0.72,-0.04,0.73,0.61,0.43
Togo,2018,4.02,7.29,0.60,54.70,0.61,-0.01,0.81,0.61,0.45
Trinidad and Tobago,2006,5.83,10.30,0.89,61.76,0.84,0.12,0.92,0.80,0.23
Trinidad and Tobago,2008,6.70,10.37,0.86,62.08,0.84,0.07,0.96,0.82,0.18
Trinidad and Tobago,2011,6.52,10.34,0.86,62.54,0.78,0.06,0.90,0.91,0.13
Trinidad and Tobago,2013,6.17,10.35,0.88,62.82,0.85,0.11,0.95,0.83,0.29
Trinidad and Tobago,2017,6.19,10.27,0.92,63.50,0.86,0.00,0.91,0.85,0.25
Tunisia,2010,5.13,9.25,0.86,65.10,0.62,-0.15,0.73,0.72,0.25
Tunisia,2011,4.88,9.22,0.71,65.28,0.60,-0.21,0.91,0.59,0.25
Tunisia,2012,4.46,9.25,0.61,65.46,0.57,-0.19,0.90,0.52,0.33
Tunisia,2013,5.25,9.27,0.65,65.64,0.54,-0.22,0.89,0.52,0.24
Tunisia,2014,4.76,9.28,0.68,65.82,0.59,-0.24,0.78,0.50,0.32
Tunisia,2015,5.13,9.28,0.61,66.00,0.71,-0.24,0.81,0.57,0.32
Tunisia,2016,4.52,9.28,0.70,66.30,0.61,-0.18,0.81,0.61,0.38
Tunisia,2017,4.12,9.29,0.72,66.60,0.48,-0.23,0.87,0.42,0.38
Tunisia,2018,4.74,9.30,0.73,66.90,0.65,-0.20,0.84,0.59,0.37
Turkey,2007,5.62,9.79,0.79,63.32,0.46,-0.18,0.80,0.65,0.40
Turkey,2008,5.12,9.79,0.64,63.68,0.42,-0.19,0.79,0.61,0.35
Turkey,2009,5.21,9.73,0.75,64.04,0.46,-0.23,0.85,0.60,0.32
Turkey,2010,5.49,9.80,0.79,64.40,0.51,-0.19,0.81,0.65,0.33
Turkey,2011,5.27,9.89,0.69,64.64,0.45,-0.25,0.65,0.62,0.38
Turkey,2012,5.31,9.92,0.74,64.88,0.47,-0.22,0.70,0.64,0.33
Turkey,2013,4.89,9.98,0.80,65.12,0.54,-0.23,0.70,0.63,0.39
Turkey,2014,5.58,10.02,0.86,65.36,0.65,-0.03,0.76,0.48,0.38
Turkey,2015,5.51,10.06,0.85,65.60,0.65,-0.02,0.81,0.46,0.38
Turkey,2016,5.33,10.08,0.88,66.00,0.64,-0.07,0.76,0.47,0.39
Turkey,2017,5.61,10.13,0.88,66.40,0.64,-0.24,0.67,0.45,0.31
Turkey,2018,5.19,10.15,0.85,66.80,0.53,-0.18,0.80,0.43,0.35
Uganda,2006,3.73,7.18,0.76,46.48,0.75,-0.03,0.81,0.59,0.25
Uganda,2007,4.46,7.22,0.84,47.46,0.71,0.01,0.88,0.71,0.23
Uganda,2008,4.57,7.27,0.81,48.44,0.58,-0.05,0.85,0.64,0.24
Uganda,2009,4.61,7.30,0.85,49.42,0.76,-0.03,0.84,0.64,0.30
Uganda,2010,4.19,7.32,0.83,50.40,0.80,0.00,0.85,0.65,0.25
Uganda,2011,4.83,7.38,0.88,51.22,0.73,0.04,0.83,0.68,0.25
Uganda,2012,4.31,7.38,0.88,52.04,0.65,0.09,0.84,0.75,0.27
Uganda,2013,3.71,7.38,0.88,52.86,0.76,0.06,0.82,0.68,0.35
Uganda,2014,3.77,7.40,0.82,53.68,0.83,0.02,0.90,0.68,0.40
Uganda,2015,4.24,7.42,0.75,54.50,0.76,0.15,0.87,0.70,0.35
Uganda,2016,4.23,7.43,0.75,54.90,0.74,0.14,0.81,0.67,0.41
Uganda,2017,4.00,7.44,0.74,55.30,0.77,0.07,0.82,0.70,0.40
Uganda,2018,4.32,7.46,0.74,55.70,0.73,0.09,0.86,0.69,0.39
Ukraine,2006,4.80,8.97,0.85,60.12,0.62,-0.24,0.93,0.62,0.25
Ukraine,2007,5.25,9.05,0.82,60.64,0.49,-0.22,0.97,0.64,0.21
Ukraine,2008,5.17,9.08,0.86,61.16,0.49,-0.25,0.93,0.57,0.19
Ukraine,2009,5.17,8.92,0.85,61.68,0.46,-0.22,0.96,0.58,0.19
Ukraine,2010,5.06,8.97,0.88,62.20,0.48,-0.17,0.95,0.51,0.23
Ukraine,2011,5.08,9.02,0.86,62.50,0.58,-0.21,0.93,0.59,0.22
Ukraine,2012,5.03,9.03,0.90,62.80,0.56,-0.20,0.90,0.57,0.19
Ukraine,2013,4.71,9.03,0.90,63.10,0.57,-0.20,0.94,0.64,0.22
Ukraine,2014,4.30,9.02,0.88,63.40,0.53,0.10,0.93,0.59,0.25
Ukraine,2015,3.96,8.92,0.91,63.70,0.43,-0.01,0.95,0.57,0.24
Ukraine,2016,4.03,8.94,0.88,64.00,0.50,0.03,0.89,0.59,0.22
Ukraine,2017,4.31,8.97,0.86,64.30,0.60,0.02,0.94,0.60,0.23
Ukraine,2018,4.66,9.01,0.90,64.60,0.66,-0.06,0.94,0.61,0.22
United Arab Emirates,2006,6.73,11.39,0.90,65.92,0.90,-0.05,0.20,0.75,0.28
United Arab Emirates,2009,6.87,11.01,0.89,66.28,0.85,0.00,0.34,0.77,0.29
United Arab Emirates,2010,7.10,10.95,0.91,66.40,0.88,0.04,0.36,0.76,0.23
United Kingdom,2007,6.80,10.56,0.97,70.46,0.84,0.33,0.50,0.78,0.24
United Kingdom,2008,6.99,10.54,0.95,70.74,0.76,0.33,0.55,0.82,0.22
United Kingdom,2009,6.91,10.49,0.96,71.02,0.82,0.34,0.56,0.85,0.23
United Kingdom,2010,7.03,10.50,0.96,71.30,0.84,0.40,0.59,0.86,0.18
United Kingdom,2011,6.87,10.51,0.95,71.38,0.90,0.33,0.44,0.84,0.17
United Kingdom,2012,6.88,10.52,0.93,71.46,0.89,0.37,0.43,0.84,0.18
United Kingdom,2013,6.92,10.53,0.94,71.54,0.91,0.34,0.57,0.78,0.25
United Kingdom,2014,6.76,10.55,0.91,71.62,0.86,0.35,0.48,0.79,0.25
United Kingdom,2015,6.52,10.57,0.94,71.70,0.83,0.30,0.46,0.80,0.22
United Kingdom,2016,6.82,10.58,0.95,71.90,0.82,0.25,0.46,0.78,0.23
United Kingdom,2017,7.10,10.59,0.94,72.10,0.81,0.29,0.42,0.76,0.21
United Kingdom,2018,7.23,10.60,0.93,72.30,0.84,0.22,0.40,0.78,0.23
United States,2008,7.28,10.83,0.95,68.38,0.88,0.25,0.67,0.87,0.23
United States,2009,7.16,10.79,0.91,68.54,0.83,0.19,0.67,0.84,0.26
United States,2010,7.16,10.81,0.93,68.70,0.83,0.24,0.69,0.86,0.23
United States,2011,7.12,10.82,0.92,68.68,0.86,0.15,0.70,0.84,0.27
United States,2012,7.03,10.83,0.90,68.66,0.82,0.21,0.71,0.83,0.26
United States,2013,7.25,10.84,0.93,68.64,0.79,0.27,0.75,0.81,0.26
United States,2014,7.15,10.86,0.90,68.62,0.87,0.21,0.70,0.83,0.28
United States,2015,6.86,10.88,0.90,68.60,0.85,0.21,0.70,0.81,0.27
United States,2016,6.80,10.89,0.90,68.50,0.76,0.14,0.74,0.81,0.26
United States,2017,6.99,10.90,0.92,68.40,0.87,0.19,0.68,0.83,0.27
United States,2018,6.88,10.92,0.90,68.30,0.82,0.11,0.71,0.82,0.29
Uruguay,2006,5.79,9.51,0.91,67.44,0.81,-0.12,0.48,0.78,0.31
Uruguay,2007,5.69,9.57,0.87,67.58,0.79,-0.17,0.61,0.78,0.27
Uruguay,2008,5.66,9.64,0.88,67.72,0.81,-0.15,0.60,0.75,0.26
Uruguay,2009,6.30,9.67,0.92,67.86,0.83,-0.13,0.54,0.79,0.25
Uruguay,2010,6.06,9.75,0.89,68.00,0.83,-0.17,0.47,0.81,0.23
Uruguay,2011,6.55,9.79,0.89,68.14,0.85,-0.09,0.56,0.81,0.25
Uruguay,2012,6.45,9.82,0.86,68.28,0.87,0.06,0.62,0.79,0.21
Uruguay,2013,6.44,9.87,0.92,68.42,0.89,-0.05,0.59,0.83,0.25
Uruguay,2014,6.56,9.89,0.90,68.56,0.90,-0.08,0.53,0.87,0.25
Uruguay,2015,6.63,9.90,0.89,68.70,0.92,-0.04,0.67,0.89,0.30
Uruguay,2016,6.17,9.91,0.90,68.80,0.89,-0.08,0.68,0.84,0.28
Uruguay,2017,6.34,9.93,0.91,68.90,0.90,-0.10,0.63,0.84,0.28
Uruguay,2018,6.37,9.96,0.92,69.00,0.88,-0.11,0.68,0.88,0.27
Uzbekistan,2006,5.23,8.09,0.90,61.44,0.78,-0.11,0.61,0.73,0.20
Uzbekistan,2011,5.74,8.41,0.92,63.40,0.93,0.04,0.52,0.79,0.12
Uzbekistan,2012,6.02,8.47,0.93,63.60,0.91,-0.04,0.46,0.79,0.12
Uzbekistan,2013,5.94,8.53,0.96,63.80,0.95,-0.04,0.43,0.75,0.13
Uzbekistan,2014,6.05,8.59,0.95,64.00,0.95,0.06,0.54,0.80,0.11
Uzbekistan,2015,5.97,8.65,0.97,64.20,0.98,0.37,0.47,0.84,0.10
Uzbekistan,2017,6.42,8.74,0.94,64.80,0.99,0.12,0.46,0.84,0.20
Uzbekistan,2018,6.21,8.77,0.92,65.10,0.97,0.31,0.52,0.83,0.21
Venezuela,2006,6.53,9.69,0.95,65.46,0.80,-0.06,0.65,0.86,0.18
Venezuela,2008,6.26,9.79,0.92,65.58,0.68,-0.24,0.78,0.80,0.22
Venezuela,2009,7.19,9.74,0.94,65.64,0.68,-0.14,0.83,0.82,0.18
Venezuela,2010,7.48,9.71,0.93,65.70,0.77,-0.17,0.75,0.86,0.13
Venezuela,2011,6.58,9.74,0.93,65.74,0.77,-0.23,0.77,0.83,0.20
Venezuela,2012,7.07,9.78,0.93,65.78,0.80,-0.20,0.74,0.86,0.18
Venezuela,2013,6.55,9.78,0.90,65.82,0.64,-0.23,0.84,0.84,0.24
Venezuela,2014,6.14,9.73,0.90,65.86,0.57,-0.22,0.83,0.81,0.24
Venezuela,2015,5.57,9.66,0.91,65.90,0.51,-0.18,0.81,0.87,0.22
Venezuela,2016,4.04,9.53,0.90,66.10,0.46,-0.20,0.89,0.69,0.39
Venezuela,2017,5.07,9.44,0.90,66.30,0.64,-0.21,0.84,0.73,0.36
Venezuela,2018,5.01,9.27,0.89,66.50,0.61,-0.18,0.83,0.76,0.37
Vietnam,2007,5.42,8.25,0.86,66.02,0.92,0.09,0.75,0.59,0.21
Vietnam,2008,5.48,8.30,0.80,66.18,0.89,0.20,0.79,0.67,0.22
Vietnam,2009,5.30,8.34,0.82,66.34,0.83,-0.06,0.84,0.58,0.19
Vietnam,2010,5.30,8.39,0.79,66.50,0.83,0.00,0.74,0.69,0.22
Vietnam,2011,5.77,8.44,0.90,66.66,0.82,0.11,0.74,0.53,0.19
Vietnam,2012,5.53,8.48,0.78,66.82,0.86,-0.11,0.81,0.62,0.22
Vietnam,2013,5.02,8.52,0.76,66.98,0.92,-0.02,0.77,0.72,0.17
Vietnam,2016,5.06,8.67,0.88,67.50,0.89,-0.09,0.80,0.54,0.22
Vietnam,2018,5.30,8.78,0.83,67.90,0.91,-0.04,0.81,0.69,0.19
Yemen,2009,4.81,8.36,0.76,54.00,0.64,-0.07,0.83,0.58,0.37
Yemen,2010,4.35,8.41,0.73,54.30,0.66,-0.11,0.85,0.58,0.31
Yemen,2011,3.75,8.24,0.66,54.30,0.64,-0.17,0.75,0.50,0.28
Yemen,2012,4.06,8.24,0.68,54.30,0.71,-0.18,0.79,0.50,0.26
Yemen,2013,4.22,8.26,0.69,54.30,0.54,-0.19,0.89,0.56,0.27
Yemen,2014,3.97,8.23,0.64,54.30,0.66,-0.17,0.89,0.61,0.28
Yemen,2015,2.98,7.74,0.67,54.30,0.61,-0.14,0.83,0.51,0.32
Zambia,2006,4.82,7.87,0.80,44.26,0.72,-0.02,0.79,0.70,0.23
Zambia,2007,4.00,7.92,0.69,45.72,0.68,-0.08,0.95,0.69,0.25
Zambia,2008,4.73,7.97,0.62,47.18,0.72,0.05,0.89,0.74,0.21
Zambia,2009,5.26,8.03,0.78,48.64,0.70,-0.11,0.92,0.73,0.12
Zambia,2011,5.00,8.12,0.86,50.84,0.66,-0.01,0.88,0.83,0.20
Zambia,2012,5.01,8.16,0.78,51.58,0.79,0.00,0.81,0.73,0.25
Zambia,2013,5.24,8.18,0.76,52.32,0.77,-0.12,0.73,0.73,0.31
Zambia,2014,4.35,8.20,0.71,53.06,0.81,-0.02,0.81,0.69,0.33
Zambia,2015,4.84,8.20,0.69,53.80,0.76,-0.05,0.87,0.69,0.38
Zambia,2016,4.35,8.20,0.77,54.30,0.81,0.11,0.77,0.73,0.37
Zambia,2017,3.93,8.21,0.74,54.80,0.82,0.13,0.74,0.68,0.39
Zambia,2018,4.04,8.22,0.72,55.30,0.79,0.04,0.81,0.70,0.35
Zimbabwe,2006,3.83,7.37,0.82,41.58,0.43,-0.06,0.90,0.72,0.30
Zimbabwe,2007,3.28,7.31,0.83,42.86,0.46,-0.06,0.95,0.66,0.26
Zimbabwe,2008,3.17,7.10,0.84,44.14,0.34,-0.07,0.96,0.63,0.25
Zimbabwe,2009,4.06,7.20,0.81,45.42,0.41,-0.06,0.93,0.74,0.22
Zimbabwe,2010,4.68,7.30,0.86,46.70,0.66,-0.07,0.83,0.75,0.12
Zimbabwe,2011,4.85,7.42,0.86,48.12,0.63,-0.06,0.83,0.78,0.21
Zimbabwe,2012,4.96,7.53,0.90,49.54,0.47,-0.08,0.86,0.67,0.18
Zimbabwe,2013,4.69,7.57,0.80,50.96,0.58,-0.08,0.83,0.71,0.18
Zimbabwe,2014,4.18,7.56,0.77,52.38,0.64,-0.05,0.82,0.73,0.24
Zimbabwe,2015,3.70,7.56,0.74,53.80,0.67,-0.10,0.81,0.72,0.18
Zimbabwe,2016,3.74,7.54,0.77,54.40,0.73,-0.07,0.72,0.74,0.21
Zimbabwe,2017,3.64,7.55,0.75,55.00,0.75,-0.07,0.75,0.81,0.22
Zimbabwe,2018,3.62,7.55,0.78,55.60,0.76,-0.04,0.84,0.71,0.21
