Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Cambodia,2009,4.110625744,7.790644646,0.818258047,57.70000076,0.937233329,0.151726305,0.96477896,0.796207786,0.187686995
Cambodia,2010,4.141072273,7.833174706,0.69716382,58.5,0.940131187,0.348966718,0.895714462,0.774444818,0.421966344
Cambodia,2011,4.161225319,7.885595798,0.715518951,58.88000107,0.927462399,0.417438745,0.775355637,0.799231231,0.307868689
Cambodia,2012,3.898706913,7.939874172,0.605528593,59.25999832,0.955595791,0.245497048,0.890136123,0.820461333,0.351858586
Cambodia,2013,3.674466848,7.994361401,0.650589585,59.63999939,0.940592945,0.162451386,0.811991632,0.791689336,0.44031167
Cambodia,2014,3.88330555,8.046971321,0.693434179,60.02000046,0.937544584,0.237839058,0.842555106,0.783240318,0.481934011
Cambodia,2015,4.162164688,8.098932266,0.728610277,60.40000153,0.956319809,0.208363369,0.825130224,0.812529683,0.399102688
Cambodia,2016,4.461259365,8.150504112,0.745901227,60.79999924,0.957821488,0.074233428,0.840416849,0.838551998,0.398200303
Cambodia,2017,4.585842133,8.201130867,0.765094936,61.20000076,0.963774681,0.085995324,0.821022928,0.798616648,0.40828383
Cameroon,2006,3.851072073,7.95462656,0.689600766,45.97999954,0.653422654,-0.012161346,0.907067657,0.605588019,0.270873696
Cameroon,2007,4.349939346,7.975161076,0.717394173,46.56000137,0.643883944,-0.034271833,0.910349727,0.634789109,0.248631328
Cameroon,2008,4.291800499,7.982021809,0.696715772,47.13999939,0.580257237,-0.071900815,0.945002794,0.600210786,0.31248498
Cameroon,2009,4.741408348,7.976353645,0.728693902,47.72000122,0.698030412,-0.019676421,0.925447285,0.593138576,0.249821514
Cameroon,2010,4.554256916,7.982699394,0.758640707,48.29999924,0.792220175,-0.000627232,0.874718666,0.606357396,0.273786336
Cameroon,2011,4.433885098,7.995996475,0.737992823,48.70000076,0.816693783,-0.031873856,0.869615674,0.597826481,0.271676332
Cameroon,2012,4.244634151,8.013411522,0.74283731,49.09999847,0.766064227,-0.035121001,0.898028791,0.617998898,0.284447879
Cameroon,2013,4.271038055,8.039212227,0.760194361,49.5,0.794075966,-0.033451173,0.867257416,0.681132317,0.268199235
Cameroon,2014,4.240441322,8.069768906,0.777777076,49.90000153,0.794645548,-0.074609965,0.855849743,0.622732699,0.216039628
Cameroon,2015,5.037964821,8.098358154,0.646312475,50.29999924,0.791428566,0.045905765,0.868049026,0.650874555,0.346430004
Cameroon,2016,4.816232204,8.115765572,0.659299791,51.09999847,0.71250701,-0.006847957,0.87945056,0.661523461,0.367093384
Cameroon,2017,5.07405138,8.121161461,0.69459641,51.90000153,0.766945004,-0.031570964,0.84358561,0.632338762,0.377498746
Cameroon,2018,5.250737667,8.133470535,0.676825225,52.70000076,0.816304982,0.032506917,0.884441614,0.642436504,0.355642408
Canada,2005,7.418048382,10.60834694,0.961552441,71.30000305,0.957306266,0.244575247,0.502681196,0.838543773,0.233278155
Canada,2008,7.485603809,10.63612556,0.938707411,71.83999634,0.92631495,0.254044443,0.369587809,0.890219748,0.202174947
Canada,2009,7.48782444,10.59473801,0.94284451,72.01999664,0.915057838,0.238822356,0.412622124,0.867432535,0.247633159
Canada,2010,7.650346279,10.6139679,0.953765452,72.19999695,0.933948815,0.223002359,0.412659585,0.878867686,0.233112857
Canada,2011,7.426053524,10.63502026,0.921669245,72.36000061,0.950925291,0.245647863,0.432991534,0.88138485,0.247728661
Canada,2012,7.415144444,10.64052105,0.948128343,72.51999664,0.917961121,0.282571763,0.465601832,0.856703699,0.229332089
Canada,2013,7.593793869,10.6534729,0.936239362,72.68000031,0.916013896,0.308129936,0.406236142,0.851296902,0.262850314
Canada,2014,7.30425787,10.67079449,0.917836308,72.83999634,0.93889761,0.262353837,0.441735327,0.833403885,0.258602411
Canada,2015,7.412772655,10.67242527,0.939067066,73,0.931468964,0.245131716,0.427152246,0.845327616,0.286280215
Canada,2016,7.244845867,10.67448139,0.924392521,73.19999695,0.912423909,0.203222767,0.385090441,0.824586391,0.237422869
Canada,2017,7.414868355,10.69234467,0.93374896,73.40000153,0.945145011,0.155016169,0.362034321,0.862773478,0.21798116
Canada,2018,7.175496578,10.70124817,0.922718763,73.59999847,0.9457829,0.097966127,0.371740848,0.823668659,0.259397656
Central African Republic,2007,4.160129547,6.753530502,0.532296896,40.90000153,0.662871003,0.094876848,0.782130718,0.567980289,0.329995304
Central African Republic,2010,3.567892551,6.781221867,0.483333886,42.70000076,0.689950883,-0.016758975,0.845376968,0.523006201,0.256705284
Central African Republic,2011,3.677826405,6.807504654,0.387390912,43.08000183,0.780017793,0.00380958,0.834498882,0.524068475,0.277179927
Central African Republic,2016,2.693061113,6.465948105,0.29018417,44.90000153,0.624056518,0.053440392,0.859073043,0.578653812,0.49426806
Central African Republic,2017,3.475862026,6.494116783,0.319589138,45.20000076,0.645252347,0.093754359,0.889566004,0.613865197,0.599335492
Chad,2006,3.434800625,7.463717461,0.724308193,43.18000031,0.306131899,0.015394006,0.961073756,0.580499589,0.262727261
Chad,2007,4.141326904,7.46249485,0.478950858,43.65999985,0.294611782,-0.023905832,0.873609602,0.613521934,0.245208368
Chad,2008,4.632468224,7.459868431,0.570834816,44.13999939,0.526610374,0.050165508,0.943553567,0.569129646,0.225483745
Chad,2009,3.639445066,7.468581676,0.645713627,44.61999893,0.401370287,0.00889133,0.931180775,0.556809187,0.221047014
Chad,2010,3.742871046,7.562782764,0.733713627,45.09999847,0.504612565,0.012044691,0.857664049,0.544883072,0.287240535
Chad,2011,4.393482208,7.530396938,0.81884402,45.41999817,0.540267944,0.017806349,0.876383662,0.591422617,0.289146483
Chad,2012,4.03297472,7.582166672,0.672866464,45.74000168,0.562908113,-0.047020428,0.884475827,0.526546359,0.315747142
Chad,2013,3.507663012,7.604434967,0.714144647,46.06000137,0.48821035,-0.05853213,0.881972373,0.461591184,0.314174235
Chad,2014,3.460182905,7.638511181,0.733066797,46.38000107,0.566795349,-0.083065256,0.880934,0.536371291,0.328528851
Chad,2015,4.322675228,7.63390255,0.751252234,46.70000076,0.474360883,-0.041869577,0.88863939,0.606682658,0.358437926
Chad,2016,4.029350281,7.538164139,0.616204858,47.20000076,0.525222123,0.039116725,0.819788873,0.582458258,0.467566758
Chad,2017,4.558937073,7.477691174,0.660615563,47.70000076,0.614849687,-0.004919504,0.792389929,0.627503157,0.53824544
Chad,2018,4.486325264,7.472574711,0.57725358,48.20000076,0.650354564,0.011340086,0.762879312,0.552737296,0.543836236
Chile,2006,6.062851906,9.792030334,0.835543633,68.66000366,0.744291902,0.160275131,0.633629858,0.804135978,0.347656876
Chile,2007,5.697929859,9.829441071,0.814620972,68.72000122,0.66190511,0.235677034,0.722670555,0.766978681,0.34226191
Chile,2008,5.789438725,9.85385704,0.803758562,68.77999878,0.640201688,0.075505219,0.740667343,0.756524146,0.329703212
Chile,2009,6.493686199,9.828087807,0.831581831,68.83999634,0.746614039,0.140911877,0.734211445,0.808313727,0.299891174
Chile,2010,6.63565588,9.875193596,0.85695523,68.90000153,0.786367476,0.099339187,0.701824725,0.809172988,0.300116688
Chile,2011,6.526334763,9.925136566,0.819078863,69.04000092,0.700734138,0.1029673,0.752755523,0.803743482,0.316876173
Chile,2012,6.599128723,9.967881203,0.855235577,69.18000031,0.733610928,0.186328977,0.782117426,0.815391183,0.287592113
Chile,2013,6.74015379,9.998721123,0.862404704,69.31999969,0.736887336,0.075803965,0.741154909,0.855062187,0.285453886
Chile,2014,6.844238281,10.00763416,0.861552179,69.45999908,0.733326375,0.20803766,0.758497715,0.86981076,0.276103258
Chile,2015,6.532749653,10.0220089,0.827141881,69.59999847,0.76888144,0.03110862,0.811511338,0.803024709,0.332746744
Chile,2016,6.579056263,10.02634144,0.841388166,69.69999695,0.652289748,0.09289977,0.858124971,0.869228899,0.283042103
Chile,2017,6.320119381,10.03306866,0.879840791,69.80000305,0.790116489,-0.030261263,0.835987508,0.83847481,0.291042089
Chile,2018,6.436220646,10.06591988,0.890084922,69.90000153,0.78853035,-0.070615843,0.816297412,0.832562208,0.275820225
Colombia,2006,6.024942875,9.186061859,0.910293102,65.22000122,0.80466181,-0.018822361,0.807830036,0.799651206,0.325588256
Colombia,2007,6.138411522,9.240573883,0.893706799,65.33999634,0.785865963,-0.044508446,0.85976088,0.808266282,0.287090033
Colombia,2008,6.168395042,9.26362133,0.880066812,65.45999908,0.795083821,-0.046177812,0.763223946,0.803400278,0.307162195
Colombia,2009,6.271604538,9.268606186,0.885926604,65.58000183,0.757100701,-0.059495844,0.837143481,0.842629254,0.27313149
Colombia,2010,6.40811348,9.296564102,0.892992675,65.69999695,0.816121101,-0.053958982,0.814524472,0.83062613,0.264659166
Colombia,2011,6.463952541,9.349796295,0.904147327,65.91999817,0.810907423,-0.077774651,0.847268522,0.831615269,0.285958856
Colombia,2012,6.374879837,9.379259109,0.914372623,66.13999939,0.827868104,-0.013808967,0.868371546,0.845917761,0.293702394
Colombia,2013,6.606550694,9.417053223,0.900777876,66.36000061,0.841173172,-0.075136222,0.898202121,0.850565016,0.278113931
Colombia,2014,6.44878912,9.450613976,0.907402635,66.58000183,0.801191449,-0.094677046,0.886645734,0.84708029,0.278056443
Colombia,2015,6.387571812,9.471579552,0.889900029,66.80000305,0.790897965,-0.104796246,0.842899323,0.839294553,0.291769385
Colombia,2016,6.233715057,9.483036041,0.88190037,67.09999847,0.834966123,-0.105361171,0.897553861,0.793531477,0.294222772
Colombia,2017,6.157341957,9.492126465,0.909249961,67.40000153,0.837554634,-0.162942991,0.87501812,0.836926997,0.299308956
Colombia,2018,5.983512402,9.511734009,0.870970428,67.69999695,0.850765765,-0.155047998,0.854820907,0.825455189,0.300624102
Comoros,2009,3.47602725,7.255482197,0.629426777,54.36000061,0.507845283,-0.028261324,0.838115692,0.671982408,0.167317495
Comoros,2010,3.81219101,7.253118515,0.721342921,54.70000076,0.528675258,0.051737364,0.741181731,0.72750777,0.177948058
Comoros,2011,3.838485956,7.254610538,0.721832752,55.02000046,0.499673873,-0.027397813,0.731508493,0.666620076,0.173323005
Comoros,2012,3.955640316,7.259981155,0.719217896,55.34000015,0.534040928,-0.073209994,0.651009262,0.612241328,0.211843818
Comoros,2018,3.972819567,7.260142326,0.621302962,57.20000076,0.560182333,0.136247516,0.793758333,0.74774158,0.337493658
Congo (Brazzaville),2011,4.509824276,8.559092522,0.637117505,54.58000183,0.744807184,-0.144604176,0.832713723,0.621049702,0.28787604
Congo (Brazzaville),2012,3.919341803,8.570007324,0.622330368,54.95999908,0.772510767,-0.147098094,0.799653709,0.564219952,0.32258296
Congo (Brazzaville),2013,3.954950571,8.578680992,0.67993468,55.34000015,0.725815654,-0.113282911,0.751723707,0.609986424,0.291401565
Congo (Brazzaville),2014,4.05601263,8.619398117,0.685934663,55.72000122,0.661638141,-0.145963207,0.808412731,0.595254719,0.400229424
Congo (Brazzaville),2015,4.690830231,8.620271683,0.642136157,56.09999847,0.85017246,-0.139432788,0.841359496,0.606044173,0.260670513
Congo (Brazzaville),2016,4.119493484,8.566148758,0.615449011,56.70000076,0.785906553,-0.107046716,0.790385723,0.610304952,0.303666711
Congo (Brazzaville),2017,4.883991241,8.493188858,0.655440509,57.29999924,0.777783453,-0.163537174,0.76278311,0.598951638,0.381640553
Congo (Brazzaville),2018,5.490214348,8.473278999,0.620622933,57.90000153,0.69870007,-0.124500982,0.738020182,0.587506592,0.447646171
Congo (Kinshasa),2009,3.983848572,6.457201481,0.733060241,49.34000015,0.55648756,-0.004593327,0.824010491,0.491489291,0.282622427
Congo (Kinshasa),2011,4.516963959,6.525662899,0.743946671,50.34000015,0.631108582,-0.008086032,0.856494904,0.61680603,0.208352298
Congo (Kinshasa),2012,4.63922739,6.560744762,0.769545972,50.77999878,0.557286203,-0.017429415,0.807406604,0.634003043,0.229651377
Congo (Kinshasa),2013,4.497477055,6.608834743,0.829852045,51.22000122,0.480394155,0.029120654,0.912991524,0.589168489,0.187094659
Congo (Kinshasa),2014,4.414299965,6.666126251,0.822286069,51.65999985,0.556099296,0.025954241,0.813676,0.558870256,0.304635078
Congo (Kinshasa),2015,3.902741671,6.699996948,0.767235577,52.09999847,0.573763788,-0.03092446,0.866378009,0.589130759,0.301049381
Congo (Kinshasa),2016,4.521935463,6.69092226,0.864154518,52.5,0.637366712,-0.007709844,0.874999642,0.6462695,0.222411484
Congo (Kinshasa),2017,4.311033249,6.694726944,0.669688404,52.90000153,0.704239547,0.085066363,0.809181869,0.550525904,0.404262066
Costa Rica,2006,7.082465172,9.363595009,0.936938047,69.94000244,0.882419884,0.063775502,0.797522187,0.867740154,0.235549212
Costa Rica,2007,7.432132244,9.428125381,0.917678237,69.87999725,0.922735691,0.101136722,0.819655001,0.875298917,0.240080148
Costa Rica,2008,6.850679874,9.459926605,0.915759027,69.81999969,0.912005961,0.09891393,0.815712631,0.844216704,0.23294723
Costa Rica,2009,7.614928722,9.436995506,0.899781644,69.76000214,0.886061072,0.068597339,0.786559105,0.876205921,0.217024222
Costa Rica,2010,7.271053791,9.472703934,0.915141284,69.69999695,0.881029606,0.050662898,0.762587249,0.886287093,0.221241251
Costa Rica,2011,7.228888512,9.502802849,0.89204818,69.90000153,0.926105797,-0.029892458,0.836583257,0.875645041,0.26922521
Costa Rica,2012,7.272250175,9.538064003,0.902206898,70.09999847,0.92891407,0.048832808,0.794301391,0.896885216,0.263027132
Costa Rica,2013,7.158000469,9.549329758,0.902069271,70.30000305,0.897879303,0.021019099,0.812863111,0.850212753,0.278147429
Costa Rica,2014,7.247086048,9.573064804,0.914211214,70.5,0.926707387,0.012461432,0.788037479,0.83678627,0.289528906
Costa Rica,2015,6.854004383,9.598225594,0.878272951,70.69999695,0.906925678,-0.056339074,0.761419415,0.84970957,0.286440313
Costa Rica,2016,7.135617733,9.628722191,0.900701284,70.90000153,0.872971952,-0.029768212,0.780562043,0.87358439,0.281422287
Costa Rica,2017,7.22518158,9.650206566,0.92169714,71.09999847,0.93561846,-0.073179178,0.742350757,0.874395847,0.275440067
Costa Rica,2018,7.141074657,9.669425964,0.875872433,71.30000305,0.941888332,-0.104196012,0.781301796,0.870097816,0.32586664
Croatia,2007,5.820907593,9.978619576,0.909822166,67.12000275,0.662205756,-0.091652445,0.934273541,0.586316049,0.33708486
Croatia,2009,5.433319569,9.923801422,0.860663235,67.63999939,0.549258351,-0.270456344,0.958130538,0.636663139,0.272170246
Croatia,2010,5.595575333,9.91204834,0.796391606,67.90000153,0.564372659,-0.236907497,0.972738981,0.606828213,0.258886874
Croatia,2011,5.385372639,9.940322876,0.789738715,68,0.516932428,-0.199542955,0.976777494,0.59750998,0.272979707
Croatia,2012,6.027634621,9.920677185,0.775817871,68.09999847,0.541909754,-0.244161829,0.923860013,0.621574581,0.271040529
Croatia,2013,5.885462761,9.916960716,0.751262069,68.19999695,0.626699686,-0.205661803,0.936059833,0.58999753,0.284729958
Croatia,2014,5.380692482,9.920071602,0.645697773,68.30000305,0.518878043,0.130300209,0.917735159,0.59617871,0.285895109
Croatia,2015,5.205438137,9.951515198,0.768363416,68.40000153,0.693523049,-0.098292612,0.848545551,0.608886182,0.294019341
Croatia,2016,5.416875362,9.98966217,0.798332155,69,0.671970546,-0.06632413,0.884059787,0.613685668,0.336541265
Croatia,2017,5.343165874,10.02878857,0.770309687,69.59999847,0.715822279,-0.105906412,0.89155972,0.655305028,0.316488236
Croatia,2018,5.536271095,10.06575108,0.909806848,70.19999695,0.690855622,-0.15252924,0.925408304,0.582044125,0.290375978
Cyprus,2006,6.237958431,10.451581,0.878201067,71.44000244,0.836101174,0.012041689,0.712468922,0.82941252,0.253212214
Cyprus,2009,6.833477497,10.44544411,0.811736107,72.16000366,0.774590671,0.048067018,0.801423609,0.746213078,0.329307944
Cyprus,2010,6.386546135,10.43238258,0.822123706,72.40000153,0.755362809,0.066810891,0.833427012,0.786111474,0.295705855
Cyprus,2011,6.689608574,10.41007519,0.843654513,72.54000092,0.745468855,0.174038678,0.840676486,0.763074279,0.272299588
Cyprus,2012,6.180507183,10.36377907,0.767177105,72.68000031,0.724629581,0.092312515,0.870691717,0.755316854,0.368632913
Cyprus,2013,5.438952446,10.30492973,0.744032085,72.81999969,0.656267941,0.095890798,0.867310464,0.747811615,0.420258701
Cyprus,2014,5.627123833,10.30179977,0.770175993,72.95999908,0.715065658,0.053457368,0.868237555,0.737284124,0.397172987
Cyprus,2015,5.439161301,10.32709026,0.769556105,73.09999847,0.62803483,0.108338967,0.892795146,0.746730089,0.383106411
Cyprus,2016,5.794618607,10.35237598,0.786438465,73.30000305,0.756220996,-0.033245489,0.897639513,0.742049396,0.336344689
Cyprus,2017,6.062051296,10.3863802,0.818671048,73.5,0.811670661,0.040062714,0.851206422,0.784188449,0.300516605
Czech Republic,2007,6.500194073,10.26966,0.899779022,67.44000244,0.798949361,-0.065226108,0.927871466,0.736433983,0.276907444
Czech Republic,2010,6.249617577,10.25248623,0.934161127,68.09999847,0.77911222,-0.043541737,0.925964117,0.641369283,0.244084343
Czech Republic,2011,6.331490993,10.26804066,0.91351074,68.23999786,0.787180007,-0.10824278,0.949787855,0.600925982,0.252808869
Czech Republic,2012,6.334149361,10.25861073,0.91242677,68.37999725,0.739808738,-0.155507952,0.956799686,0.609040797,0.256508142
Czech Republic,2013,6.697655678,10.25343132,0.888043344,68.51999664,0.725945652,-0.15745765,0.91589886,0.719957829,0.252652615
Czech Republic,2014,6.483729839,10.27916718,0.877915204,68.66000366,0.800421,-0.169764236,0.896880686,0.678406954,0.235220566
Czech Republic,2015,6.608017445,10.32893276,0.911362588,68.80000305,0.808484197,-0.147829607,0.886467457,0.750773847,0.206080526
Czech Republic,2016,6.735627174,10.3526144,0.930592895,69.30000305,0.850328267,-0.199620038,0.900430739,0.755701959,0.201041639
Czech Republic,2017,6.789567947,10.39224911,0.900968969,69.80000305,0.8317855,-0.178765178,0.866524994,0.738743961,0.226649791
Czech Republic,2018,7.034165382,10.41947365,0.929163933,70.30000305,0.790132403,-0.294359624,0.851382256,0.713700116,0.178068101
Denmark,2007,7.834233284,10.74448395,0.954201102,69.91999817,0.932086229,0.235315859,0.206005678,0.827859938,0.194323689
Denmark,2008,7.970891953,10.73347473,0.953911722,70.08000183,0.969788373,0.267412931,0.247505307,0.756865501,0.163090929
Denmark,2009,7.683358669,10.67781448,0.93889159,70.23999786,0.949335575,0.259048522,0.205769762,0.74894917,0.233584777
Denmark,2010,7.770515442,10.69190979,0.974977076,70.40000153,0.943630815,0.237896979,0.174896091,0.784826636,0.154562935
Denmark,2011,7.78823185,10.70107079,0.961736143,70.62000275,0.934760153,0.292957395,0.220043078,0.769436002,0.174883381
Denmark,2012,7.519909382,10.69957066,0.951437175,70.83999634,0.932627916,0.134191722,0.187407613,0.773763597,0.208569512
Denmark,2013,7.588606834,10.70469189,0.964707971,71.05999756,0.920254648,0.210207686,0.170042172,0.862346828,0.194673792
