year,state_code,state_name,average_math,total_test_takers,total_test_takers_percentage,average_verbal,academic_subjects_arts/music_average_gpa,academic_subjects_arts/music_average_years,academic_subjects_english_average_gpa,academic_subjects_english_average_years,academic_subjects_foreign_languages_average_gpa,academic_subjects_foreign_languages_average_years,academic_subjects_mathematics_average_gpa,academic_subjects_mathematics_average_years,academic_subjects_natural_sciences_average_gpa,academic_subjects_natural_sciences_average_years,academic_subjects_social_sciences/history_average_gpa,academic_subjects_social_sciences/history_average_years,family_income_between_20_40k_math,family_income_between_20_40k_test_takers,family_income_between_20_40k_test_takers_percentage,family_income_between_20_40k_verbal,family_income_between_40_60k_math,family_income_between_40_60k_test_takers,family_income_between_40_60k_test_takers_percentage,family_income_between_40_60k_verbal,family_income_between_60_80k_math,family_income_between_60_80k_test_takers,family_income_between_60_80k_test_takers_percentage,family_income_between_60_80k_verbal,family_income_between_80_100k_math,family_income_between_80_100k_test_takers,family_income_between_80_100k_test_takers_percentage,family_income_between_80_100k_verbal,family_income_less_than_20k_math,family_income_less_than_20k_test_takers,family_income_less_than_20k_test_takers_percentage,family_income_less_than_20k_verbal,family_income_more_than_100k_math,family_income_more_than_100k_test_takers,family_income_more_than_100k_test_takers_percentage,family_income_more_than_100k_verbal,gpa_a_minus_math,gpa_a_minus_test_takers,gpa_a_minus_test_takers_percentage,gpa_a_minus_verbal,gpa_a_plus_math,gpa_a_plus_test_takers,gpa_a_plus_test_takers_percentage,gpa_a_plus_verbal,gpa_a_math,gpa_a_test_takers,gpa_a_test_takers_percentage,gpa_a_verbal,gpa_b_math,gpa_b_test_takers,gpa_b_test_takers_percentage,gpa_b_verbal,gpa_c_math,gpa_c_test_takers,gpa_c_test_takers_percentage,gpa_c_verbal,gpa_d_or_lower_math,gpa_d_or_lower_test_takers,gpa_d_or_lower_test_takers_percentage,gpa_d_or_lower_verbal,gpa_no_response_math,gpa_no_response_test_takers,gpa_no_response_test_takers_percentage,gpa_no_response_verbal,gender_female_math,gender_female_test_takers,gender_female_test_takers_percentage,gender_female_verbal,gender_male_math,gender_male_test_takers,gender_male_test_takers_percentage,gender_male_verbal,score_ranges_between_200_to_300_math_females,score_ranges_between_200_to_300_math_females_percentage,score_ranges_between_200_to_300_math_males,score_ranges_between_200_to_300_math_males_percentage,score_ranges_between_200_to_300_math_total,score_ranges_between_200_to_300_math_total_percentage,score_ranges_between_200_to_300_verbal_females,score_ranges_between_200_to_300_verbal_females_percentage,score_ranges_between_200_to_300_verbal_males,score_ranges_between_200_to_300_verbal_males_percentage,score_ranges_between_200_to_300_verbal_total,score_ranges_between_200_to_300_verbal_total_percentage,score_ranges_between_300_to_400_math_females,score_ranges_between_300_to_400_math_females_percentage,score_ranges_between_300_to_400_math_males,score_ranges_between_300_to_400_math_males_percentage,score_ranges_between_300_to_400_math_total,score_ranges_between_300_to_400_math_total_percentage,score_ranges_between_300_to_400_verbal_females,score_ranges_between_300_to_400_verbal_females_percentage,score_ranges_between_300_to_400_verbal_males,score_ranges_between_300_to_400_verbal_males_percentage,score_ranges_between_300_to_400_verbal_total,score_ranges_between_300_to_400_verbal_total_percentage,score_ranges_between_400_to_500_math_females,score_ranges_between_400_to_500_math_females_percentage,score_ranges_between_400_to_500_math_males,score_ranges_between_400_to_500_math_males_percentage,score_ranges_between_400_to_500_math_total,score_ranges_between_400_to_500_math_total_percentage,score_ranges_between_400_to_500_verbal_females,score_ranges_between_400_to_500_verbal_females_percentage,score_ranges_between_400_to_500_verbal_males,score_ranges_between_400_to_500_verbal_males_percentage,score_ranges_between_400_to_500_verbal_total,score_ranges_between_400_to_500_verbal_total_percentage,score_ranges_between_500_to_600_math_females,score_ranges_between_500_to_600_math_females_percentage,score_ranges_between_500_to_600_math_males,score_ranges_between_500_to_600_math_males_percentage,score_ranges_between_500_to_600_math_total,score_ranges_between_500_to_600_math_total_percentage,score_ranges_between_500_to_600_verbal_females,score_ranges_between_500_to_600_verbal_females_percentage,score_ranges_between_500_to_600_verbal_males,score_ranges_between_500_to_600_verbal_males_percentage,score_ranges_between_500_to_600_verbal_total,score_ranges_between_500_to_600_verbal_total_percentage,score_ranges_between_600_to_700_math_females,score_ranges_between_600_to_700_math_females_percentage,score_ranges_between_600_to_700_math_males,score_ranges_between_600_to_700_math_males_percentage,score_ranges_between_600_to_700_math_total,score_ranges_between_600_to_700_math_total_percentage,score_ranges_between_600_to_700_verbal_females,score_ranges_between_600_to_700_verbal_females_percentage,score_ranges_between_600_to_700_verbal_males,score_ranges_between_600_to_700_verbal_males_percentage,score_ranges_between_600_to_700_verbal_total,score_ranges_between_600_to_700_verbal_total_percentage,score_ranges_between_700_to_800_math_females,score_ranges_between_700_to_800_math_females_percentage,score_ranges_between_700_to_800_math_males,score_ranges_between_700_to_800_math_males_percentage,score_ranges_between_700_to_800_math_total,score_ranges_between_700_to_800_math_total_percentage,score_ranges_between_700_to_800_verbal_females,score_ranges_between_700_to_800_verbal_females_percentage,score_ranges_between_700_to_800_verbal_males,score_ranges_between_700_to_800_verbal_males_percentage,score_ranges_between_700_to_800_verbal_total,score_ranges_between_700_to_800_verbal_total_percentage
2006,SC,South Carolina,498,23556,100.0,487,3.79,1.8,3.28,3.9,3.26,2.6,3.13,4,3.24,3.5,3.39,3.5,468,3439,14.599252844285957,462,496,3248,13.788419086432333,487,509,3062,12.998811343182204,497,526,2258,9.585668194939718,512,435,2089,8.868228901341483,424,542,2932,12.446934963491255,527,521,4044,17.16760061130922,507,592,1478,6.274409916794023,579,556,4528,19.222278824927834,544,469,10189,43.25437255900832,461,414,1993,8.460689420954322,408,406,37,0.15707250806588555,404,0,1287,5.4635761589403975,0,485,13212,56.087620988283234,486,515,10344,43.912379011716766,489,294,1.248089658685685,228,0.967906265919511,522,2.215995924605196,280,1.1886568177958907,295,1.2523348616063847,575,2.4409916794022752,2035,8.638987943623706,1132,4.8055697062319584,3167,13.444557649855662,2203,9.35218203430124,1605,6.8135506877228735,3808,16.165732722024114,5012,21.276957038546442,3055,12.969094922737307,8067,34.24605196128375,4793,20.34725759891323,3565,15.134148412294108,8358,35.48140601120733,4100,17.4053319748684,3530,14.98556631006962,7630,32.39089828493802,3990,16.93835965359144,3182,13.508235693666157,7172,30.4465953472576,1544,6.554593309560197,1964,8.337578536254032,3508,14.89217184581423,1597,6.7795890643572765,1441,6.117337408728138,3038,12.896926473085413,227,0.9636610629988114,435,1.8466632705043302,662,2.8103243335031416,349,1.4815758193241637,256,1.0867719476991,605,2.5683477670232637
2006,SD,South Dakota,605,335,100.0,590,3.95,2.8,3.77,4,3.75,2.8,3.63,4.1,3.72,4,3.76,3.6,559,45,13.432835820895523,557,595,64,19.1044776119403,573,588,41,12.238805970149254,614,644,47,14.029850746268657,609,273,12,3.582089552238806,269,608,58,17.313432835820898,605,592,70,20.8955223880597,560,667,83,24.776119402985074,649,620,119,35.52238805970149,608,503,45,13.432835820895523,520,509,8,2.3880597014925375,479,0,1,0.2985074626865672,0,0,9,2.6865671641791042,0,585,175,52.23880597014925,591,626,160,47.76119402985074,590,0,0.0,0,0.0,0,0.0,1,0.2985074626865672,1,0.2985074626865672,0,0.0,3,0.8955223880597015,2,0.5970149253731344,4,1.1940298507462688,5,1.4925373134328357,4,1.1940298507462688,8,2.3880597014925375,29,8.656716417910449,14,4.179104477611941,43,12.835820895522387,24,7.164179104477612,25,7.462686567164178,49,14.626865671641792,53,15.82089552238806,48,14.328358208955224,101,30.149253731343283,62,18.507462686567163,49,14.626865671641792,111,33.134328358208954,77,22.98507462686567,51,15.223880597014924,128,38.2089552238806,59,17.611940298507463,52,15.522388059701491,111,33.134328358208954,14,4.179104477611941,45,13.432835820895523,59,17.611940298507463,26,7.761194029850746,29,8.656716417910449,55,16.417910447761194
2006,TN,Tennessee,569,7091,100.0,574,3.89,2.3,3.57,3.9,3.54,2.9,3.44,3.9,3.54,3.6,3.6,3.4,533,529,7.4601607671696515,542,546,678,9.561415879283599,558,557,780,10.999858976166973,572,580,772,10.887039909744747,582,515,215,3.0320124100973063,513,588,1858,26.20222817656184,589,574,1302,18.36130306021718,577,636,1086,15.315188266817092,634,596,1895,26.72401635876463,599,524,2097,29.572697785925822,537,473,276,3.892257791566775,476,410,5,0.07051191651389084,430,0,430,6.0640248201946125,0,551,3698,52.150613453673664,571,587,3393,47.84938654632633,577,23,0.32435481596389787,11,0.15512621633055987,34,0.4794810322944577,17,0.23974051614722885,19,0.26794528275278523,36,0.5076857989000141,203,2.8627838104639687,114,1.6076716965167115,317,4.47045550698068,133,1.8756169792694966,125,1.7627979128472713,258,3.6384148921167676,827,11.662670991397546,527,7.431956000564095,1354,19.09462699196164,697,9.829361162036385,563,7.939641799464109,1260,17.769002961500494,1373,19.362572274714427,1067,15.047242984064308,2440,34.40981525877873,1331,18.770272175997743,1206,17.00747426315047,2537,35.77774643914822,1032,14.55365956846707,1165,16.429276547736567,2197,30.98293611620364,1095,15.442109716542095,1046,14.751092934705964,2141,30.193202651248065,240,3.3845719926667606,509,7.1781131011140875,749,10.56268509378085,425,5.993512903680722,434,6.1204343534057255,859,12.113947257086448
2006,TX,Texas,506,129784,100.0,491,3.85,2,3.38,3.9,3.37,2.6,3.22,3.7,3.31,3.4,3.47,3.8,473,18592,14.325340565863282,458,501,14788,11.39431671084263,489,514,13787,10.623035196942613,499,531,11425,8.803088208099611,516,438,12860,9.90877149725698,422,559,19037,14.6682179621525,540,529,25478,19.63107933181286,509,610,10208,7.865376317573815,586,562,24613,18.96458731430685,541,469,55066,42.428958885532886,457,416,6799,5.238704308697528,414,387,90,0.06934599026074093,390,0,7530,5.801947851815324,0,492,69550,53.589040251494794,489,522,60234,46.410959748505206,493,1844,1.420822289342292,1415,1.090273069099427,3259,2.5110953584417186,1969,1.5171361647044321,1929,1.4863157245885472,3898,3.0034518892929793,10254,7.900819823707082,6610,5.0930777291499725,16864,12.993897552857057,11374,8.76379214695186,9495,7.316001972508166,20869,16.079794119460026,24453,18.84130555384331,16764,12.916846452567343,41217,31.75815200641065,24187,18.636349627072672,19702,15.180607779079086,43889,33.81695740615176,21029,16.203075879923563,19057,14.683628182210443,40086,30.886704062134008,20248,15.601306786660912,17812,13.724341983603525,38060,29.32564877026444,9801,7.551778339394686,12243,9.433366208469456,22044,16.98514454786414,9458,7.287493065400974,9070,6.988534796276891,18528,14.276027861677864,2169,1.6712383652838563,4145,3.193768107008568,6314,4.865006472292424,2314,1.782962460703939,2226,1.715157492448992,4540,3.4981199531529312
2006,UT,Utah,557,2090,100.0,560,3.86,2.7,3.65,3.9,3.56,2.8,3.46,3.7,3.56,3.5,3.65,3.7,525,135,6.4593301435406705,542,566,185,8.851674641148326,573,557,252,12.057416267942584,563,576,214,10.239234449760765,586,526,49,2.3444976076555024,506,572,477,22.822966507177036,575,559,394,18.851674641148325,564,644,306,14.641148325358852,636,594,557,26.65071770334928,591,505,580,27.751196172248804,517,465,79,3.7799043062200957,485,0,2,0.09569377990430622,0,0,172,8.229665071770336,0,538,1054,50.43062200956938,557,576,1036,49.569377990430624,564,18,0.8612440191387559,18,0.8612440191387559,36,1.7224880382775118,10,0.4784688995215311,12,0.5741626794258373,22,1.0526315789473684,75,3.588516746411483,47,2.248803827751196,122,5.837320574162679,65,3.110047846889952,67,3.2057416267942584,132,6.315789473684211,272,13.014354066985645,193,9.23444976076555,465,22.248803827751196,212,10.143540669856458,202,9.665071770334928,414,19.808612440191386,358,17.129186602870814,292,13.971291866028709,650,31.100478468899524,374,17.894736842105264,330,15.789473684210526,704,33.68421052631579,272,13.014354066985645,313,14.976076555023923,585,27.990430622009573,288,13.779904306220095,284,13.588516746411482,572,27.368421052631582,59,2.8229665071770333,173,8.277511961722487,232,11.10047846889952,105,5.023923444976076,141,6.7464114832535875,246,11.770334928229666
2006,VT,Vermont,519,5505,100.0,513,3.76,2.3,3.31,3.9,3.22,2.8,3.13,3.8,3.2,3.5,3.33,3.6,497,649,11.789282470481382,501,510,806,14.641235240690282,507,516,784,14.241598546775657,506,537,503,9.137148047229791,531,468,205,3.7238873751135335,466,560,573,10.408719346049047,550,555,971,17.638510445049953,546,645,163,2.96094459582198,648,598,755,13.71480472297911,595,495,2468,44.83197093551317,487,445,514,9.336966394187103,442,418,9,0.16348773841961853,481,0,625,11.353315168029065,0,503,2888,52.4613987284287,512,536,2617,47.5386012715713,515,62,1.1262488646684832,34,0.6176203451407811,96,1.7438692098092643,48,0.8719346049046321,33,0.5994550408719346,81,1.4713896457765667,359,6.5213442325158955,195,3.5422343324250685,554,10.063578564940963,364,6.612170753860128,301,5.467756584922798,665,12.079927338782923,950,17.257039055404178,722,13.115349682107174,1672,30.37238873751135,887,16.112624886466847,832,15.113533151680292,1719,31.22615803814714,999,18.147138964577657,885,16.076294277929154,1884,34.223433242506815,915,16.62125340599455,856,15.549500454132605,1771,32.17075386012716,449,8.15622161671208,594,10.790190735694823,1043,18.946412352406902,536,9.736603088101726,447,8.119891008174388,983,17.856494096276112,69,1.2534059945504086,187,3.396911898274296,256,4.650317892824705,138,2.506811989100817,148,2.6884650317892826,286,5.195277020890099
2006,VI,Virgin Islands,404,862,100.0,423,3.61,1.4,3.14,3.8,3.19,2.2,2.98,3.4,3.05,3.1,3.08,3.2,397,182,21.11368909512761,424,398,106,12.296983758700696,432,450,61,7.076566125290023,467,456,31,3.596287703016241,474,371,159,18.445475638051047,386,525,22,2.5522041763341066,520,459,115,13.34106728538283,483,497,19,2.2041763341067284,548,474,80,9.280742459396752,487,393,457,53.01624129930394,416,335,142,16.473317865429234,355,0,1,0.11600928074245939,0,0,48,5.56844547563805,0,392,557,64.61716937354988,423,416,305,35.382830626450115,424,92,10.672853828306264,36,4.176334106728538,128,14.849187935034802,48,5.56844547563805,31,3.596287703016241,79,9.164733178654293,204,23.665893271461716,111,12.877030162412991,315,36.542923433874705,178,20.649651972157773,93,10.788863109048725,271,31.438515081206496,183,21.229698375870072,84,9.744779582366588,267,30.97447795823666,201,23.317865429234338,104,12.064965197215777,305,35.382830626450115,61,7.076566125290023,48,5.56844547563805,109,12.645011600928074,108,12.529002320185615,57,6.612529002320186,165,19.1415313225058,15,1.740139211136891,21,2.436194895591647,36,4.176334106728538,17,1.9721577726218096,18,2.088167053364269,35,4.060324825986079,2,0.23201856148491878,5,0.580046403712297,7,0.8120649651972157,5,0.580046403712297,2,0.23201856148491878,7,0.8120649651972157
2006,VA,Virginia,512,3508,100.0,520,3.9,2.2,3.57,3.9,3.51,2.4,3.35,4,3.53,3.6,3.63,3.5,476,493,14.053591790193842,493,498,528,15.051311288483465,512,511,546,15.56442417331813,514,524,408,11.630558722919043,536,467,199,5.6727480045610035,486,549,536,15.279361459521096,553,497,583,16.619156214367163,514,587,592,16.875712656784494,582,537,1076,30.672748004561,542,458,960,27.366020524515395,475,410,163,4.646522234891677,436,0,4,0.11402508551881414,0,0,130,3.7058152793614596,0,492,1957,55.78677309007982,516,533,1551,44.21322690992018,524,48,1.3683010262257698,25,0.7126567844925884,73,2.080957810718358,30,0.8551881413911061,21,0.5986316989737742,51,1.4538198403648803,257,7.326111744583809,112,3.192702394526796,369,10.518814139110605,170,4.846066134549601,141,4.019384264538198,311,8.865450399087798,752,21.436716077537056,425,12.115165336374002,1177,33.55188141391106,621,17.702394526795896,421,12.001140250855189,1042,29.70353477765108,596,16.98973774230331,560,15.96351197263398,1156,32.953249714937286,717,20.438996579247434,587,16.733181299885974,1304,37.172177879133415,256,7.297605473204105,326,9.293044469783354,582,16.590649942987458,341,9.720638540478905,313,8.922462941847206,654,18.64310148232611,48,1.3683010262257698,103,2.936145952109464,151,4.304446978335234,78,2.2234891676168758,68,1.9384264538198404,146,4.161915621436716
2006,WA,Washington,532,34150,100.0,527,3.85,2.1,3.48,3.9,3.42,2.6,3.22,3.8,3.37,3.3,3.51,3.5,503,3496,10.237188872620791,501,519,4305,12.60614934114202,517,530,4729,13.847730600292826,526,539,3673,10.755490483162518,534,485,1711,5.010248901903368,473,559,5420,15.871156661786237,549,549,7345,21.50805270863836,539,620,2236,6.547584187408492,606,583,6695,19.604685212298683,569,499,13557,39.698389458272324,497,458,2476,7.250366032210835,465,448,44,0.12884333821376281,442,0,1797,5.26207906295754,0,515,18481,54.11713030746705,526,553,15669,45.88286969253294,529,242,0.7086383601756955,123,0.3601756954612006,365,1.068814055636896,186,0.5446559297218155,171,0.5007320644216692,357,1.0453879941434847,1822,5.3352855051244505,883,2.5856515373352855,2705,7.920937042459736,1628,4.767203513909224,1345,3.9385065885797954,2973,8.705710102489018,5853,17.13909224011713,3529,10.333821376281113,9382,27.47291361639824,5524,16.175695461200583,4390,12.855051244509516,9914,29.030746705710104,6603,19.33528550512445,5606,16.415812591508054,12209,35.751098096632504,6455,18.901903367496338,5542,16.228404099560763,11997,35.1303074670571,3339,9.777452415812592,4227,12.377745241581259,7566,22.155197657393852,3631,10.632503660322108,3314,9.704245973645682,6945,20.336749633967788,622,1.8213762811127379,1301,3.809663250366032,1923,5.63103953147877,1057,3.095168374816984,907,2.65592972181552,1964,5.751098096632504
2006,WI,Wisconsin,600,4012,100.0,587,3.91,2.6,3.68,4,3.63,3.5,3.53,4,3.61,3.9,3.7,3.8,563,289,7.203389830508475,556,589,380,9.471585244267198,584,600,522,13.010967098703889,590,609,445,11.09172482552343,598,545,127,3.165503489531406,501,619,1025,25.548354935194418,605,596,818,20.388833499501498,588,664,594,14.805583250249251,649,638,1273,31.729810568295115,624,538,949,23.65403788634098,525,487,140,3.489531405782652,488,500,6,0.14955134596211367,527,0,232,5.782652043868395,0,581,2052,51.14656031904287,587,620,1960,48.85343968095713,588,11,0.27417746759720835,7,0.1744765702891326,18,0.448654037886341,10,0.24925224327018944,15,0.37387836490528414,25,0.6231306081754736,70,1.744765702891326,37,0.922233300099701,107,2.666999002991027,75,1.869391824526421,71,1.769690927218345,146,3.6390827517447653,333,8.300099700897308,200,4.985044865403789,533,13.285144566301096,298,7.427716849451644,283,7.053838484546361,581,14.481555333998006,664,16.550348953140578,471,11.739780658025921,1135,28.2901296111665,661,16.475573280159523,616,15.353938185443669,1277,31.82951146560319,715,17.821535393818543,786,19.59122632103689,1501,37.412761714855435,696,17.347956131605187,681,16.9740777666999,1377,34.32203389830508,259,6.455633100697907,459,11.440677966101696,718,17.8963110667996,312,7.7766699900299106,294,7.32801595214357,606,15.104685942173479
2006,WY,Wyoming,555,570,100.0,548,3.89,2.7,3.68,3.9,3.62,2.7,3.44,3.9,3.57,3.6,3.7,3.6,537,57,10.0,563,562,89,15.6140350877193,549,559,114,20.0,548,546,76,13.333333333333334,540,244,17,2.982456140350877,237,565,85,14.912280701754385,552,550,111,19.473684210526315,547,630,80,14.035087719298245,616,578,180,31.57894736842105,570,515,149,26.14035087719298,506,454,28,4.912280701754386,459,0,1,0.17543859649122806,0,0,21,3.684210526315789,0,546,287,50.35087719298246,551,565,283,49.64912280701754,546,2,0.3508771929824561,3,0.5263157894736842,2,0.3508771929824561,5,0.8771929824561403,5,0.8771929824561403,3,0.5263157894736842,17,2.982456140350877,13,2.280701754385965,30,5.263157894736842,12,2.1052631578947367,19,3.3333333333333335,31,5.43859649122807,59,10.350877192982457,50,8.771929824561402,109,19.12280701754386,61,10.701754385964913,64,11.228070175438596,125,21.929824561403507,127,22.280701754385966,114,20.0,241,42.280701754385966,113,19.824561403508774,106,18.596491228070175,219,38.421052631578945,66,11.578947368421053,81,14.210526315789473,147,25.789473684210527,76,13.333333333333334,80,14.035087719298245,156,27.368421052631582,17,2.982456140350877,24,4.2105263157894735,41,7.192982456140351,20,3.508771929824561,14,2.456140350877193,34,5.964912280701754
2007,AL,Alabama,558,3732,100.0,563,3.92,2.2,3.57,3.9,3.58,2.6,3.41,4,3.53,3.9,3.61,3.9,510,279,7.475884244372991,522,523,300,8.038585209003216,550,555,391,10.47695605573419,558,566,407,10.905680600214362,571,475,140,3.751339764201501,482,579,1006,26.95605573419078,581,565,709,18.9978563772776,569,622,579,15.514469453376206,628,589,1031,27.62593783494105,594,506,1126,30.171489817792068,518,441,160,4.287245444801715,444,0,4,0.10718113612004287,0,0,132,3.536977491961415,0,538,2087,55.92175777063236,556,579,1645,44.07824222936763,571,28,0.7502679528403001,12,0.3215434083601286,40,1.0718113612004287,21,0.5627009646302251,23,0.6162915326902465,44,1.1789924973204717,172,4.608788853161844,86,2.304394426580922,259,6.939978563772777,130,3.483386923901393,85,2.277599142550911,217,5.814576634512326,512,13.719185423365488,286,7.663451232583066,800,21.436227224008576,434,11.629153269024652,288,7.717041800643088,723,19.37299035369775,753,20.176848874598072,509,13.638799571275456,1268,33.976420150053585,713,19.10503751339764,516,13.826366559485532,1233,33.038585209003216,486,13.02250803858521,516,13.826366559485532,1002,26.848874598070736,590,15.809217577706324,510,13.665594855305466,1102,29.528403001071812,136,3.644158628081458,236,6.32368703108253,372,9.967845659163988,199,5.332261521972133,223,5.97534833869239,422,11.307609860664524
2007,AK,Alaska,520,3764,100.0,520,3.81,1.9,3.41,3.9,3.43,2.2,3.11,3.6,3.33,3.3,3.47,3.5,473,282,7.492029755579171,491,511,460,12.22104144527099,516,520,536,14.240170031880977,522,526,456,12.114771519659936,523,471,147,3.905419766206163,478,539,720,19.128586609989373,541,537,677,17.986184909670563,538,613,274,7.279489904357067,612,565,715,18.99574920297556,564,490,1480,39.319872476089266,493,454,381,10.12221041445271,464,456,9,0.2391073326248672,470,0,242,6.429330499468651,0,501,2101,55.8182784272051,516,539,1663,44.1817215727949,524,37,0.9829968119022316,15,0.3985122210414453,53,1.40807651434644,34,0.9032943676939427,16,0.4250797024442083,52,1.381509032943677,249,6.615302869287991,125,3.320935175345377,378,10.042507970244422,243,6.455897980871414,150,3.9851222104144526,394,10.467587672688628,752,19.978746014877792,412,10.945802337938364,1170,31.08395324123273,636,16.896918172157278,506,13.443145589798085,1151,30.579171094580232,685,18.198724760892667,627,16.657810839532413,1315,34.93623804463336,694,18.437832093517535,547,14.53241232731137,1243,33.023379383634435,323,8.581296493092456,389,10.334750265674813,712,18.91604675876727,370,9.829968119022316,348,9.24548352816153,718,19.075451647183847,55,1.461211477151966,95,2.523910733262487,150,3.9851222104144526,124,3.294367693942614,96,2.5504782146652496,220,5.844845908607864
2007,AZ,Arizona,527,19167,100.0,519,3.86,2.1,3.45,3.9,3.42,2.6,3.23,3.9,3.41,3.4,3.54,3.3,493,1720,8.97375697813951,486,514,2114,11.029373402201701,508,519,2262,11.801533886367194,514,533,2059,10.742421870923984,526,494,891,4.648614806699014,474,545,3949,20.603119945740076,536,538,3645,19.017060572859602,528,599,1881,9.813742369697918,587,565,4040,21.07789429749048,554,496,7413,38.67584911566755,492,452,1390,7.25204779047321,453,415,24,0.12521521364845828,428,0,808,4.215578859498096,0,510,10428,54.40601033025513,517,545,8739,45.59398966974487,522,81,0.4226013460635467,76,0.39651484322011793,158,0.8243334898523503,102,0.5321646580059477,115,0.5999895653988626,218,1.137371523973496,1031,5.379036886315021,546,2.8486461105024263,1588,8.28507330307299,929,4.846872228309073,773,4.032973339594094,1711,8.926801273021338,3690,19.251839098450464,2158,11.258934627223875,5860,30.573381332498567,3416,17.82229874263056,2660,13.878019512704126,6091,31.778577763864973,3713,19.371837011530236,3192,16.653623415244954,6913,36.06719883132467,3700,19.304012104137318,3044,15.88146293107946,6750,35.21677883862889,1617,8.436375019564878,2156,11.248500026086502,3775,19.695309646788754,1830,9.547660040694945,1706,8.90071477017791,3539,18.464026712578914,296,1.5443209683309855,611,3.1877706474670005,907,4.732091615797986,451,2.3530025564772785,441,2.300829550790421,892,4.6538321072677
2007,AR,Arkansas,569,1384,100.0,579,3.9,2.3,3.6,4,3.65,2.7,3.52,4.1,3.58,3.8,3.64,3.7,540,146,10.54913294797688,545,557,166,11.99421965317919,571,567,181,13.078034682080924,593,572,139,10.04335260115607,592,504,89,6.430635838150289,495,589,335,24.20520231213873,600,551,258,18.641618497109828,556,628,284,20.520231213872833,633,601,397,28.684971098265894,615,511,359,25.939306358381504,526,440,48,3.4682080924855487,456,0,0,0.0,0,0,43,3.106936416184971,0,549,757,54.69653179190751,571,589,627,45.30346820809248,587,7,0.5057803468208093,3,0.2167630057803468,6,0.4335260115606936,9,0.6502890173410405,7,0.5057803468208093,16,1.1560693641618496,42,3.0346820809248554,20,1.4450867052023122,63,4.552023121387283,25,1.8063583815028903,24,1.7341040462427744,50,3.6127167630057806,182,13.150289017341041,100,7.225433526011561,284,20.520231213872833,142,10.260115606936417,97,7.008670520231214,242,17.485549132947977,278,20.08670520231214,182,13.150289017341041,461,33.309248554913296,274,19.797687861271676,184,13.294797687861271,459,33.164739884393065,210,15.173410404624278,226,16.329479768786126,436,31.502890173410403,204,14.739884393063585,207,14.95664739884393,411,29.696531791907514,41,2.9624277456647397,96,6.9364161849710975,137,9.898843930635838,103,7.442196531791907,108,7.803468208092486,211,15.245664739884393
2007,CA,California,518,195181,100.0,499,3.78,1.8,3.33,3.9,3.3,2.8,3.06,3.7,3.21,3.2,3.39,3.4,470,21066,10.7930587505956,453,500,18069,9.25756093062337,486,516,17734,9.085925371834348,504,531,15358,7.868593766811319,519,456,20313,10.407263002034009,431,560,34289,17.567796045721664,544,558,33294,17.058012818870687,534,620,10265,5.259220928266584,601,589,28902,14.807793791403876,564,488,88322,45.2513308160118,475,428,21971,11.256730931801764,421,419,311,0.159339279950405,416,0,12341,6.322849047806907,0,499,107785,55.22310060917815,496,537,87396,44.77689939082185,503,3229,1.6543618487455236,1693,0.8674000030740697,4949,2.5355951655130364,3356,1.7194296575998687,2638,1.351565982344593,6018,3.083291918783078,17020,8.720111076385509,8913,4.566530553691189,26010,13.326092191350591,16475,8.440883077758594,12621,6.4663056342574325,29179,14.949713342999575,34669,17.76248712733309,22078,11.31155184162393,56823,29.112977185279306,35748,18.315307330119225,27413,14.044912158458049,63241,32.40120708470599,30462,15.607051915913948,26405,13.528468447236156,56898,29.151403056649983,30813,15.786884993928712,25476,13.052499987191377,56313,28.851681259958706,17210,8.817456617191223,20010,10.252022481696477,37234,19.076651928210225,16309,8.355833815791495,14730,7.546841137200855,31051,15.908823092411659,5195,2.6616320236088553,8297,4.250926063500033,13492,6.912558087108889,5084,2.6047617339802542,4518,2.3147744913695494,9604,4.920560915253022
2007,CO,Colorado,566,11120,100.0,561,3.89,2.2,3.53,4,3.46,3.2,3.34,3.9,3.45,3.7,3.56,3.8,530,612,5.503597122302159,536,548,999,8.983812949640289,545,557,1197,10.764388489208633,551,567,1309,11.771582733812949,564,533,290,2.6079136690647484,518,575,2907,26.14208633093525,568,577,2156,19.388489208633093,570,623,1375,12.365107913669064,617,604,2610,23.471223021582734,599,529,3810,34.26258992805755,525,481,681,6.124100719424461,480,462,20,0.1798561151079137,471,0,490,4.406474820143885,0,549,6099,54.84712230215827,561,584,5021,45.152877697841724,561,47,0.4226618705035971,21,0.18884892086330934,69,0.6205035971223022,32,0.28776978417266186,25,0.22482014388489208,58,0.5215827338129497,319,2.868705035971223,144,1.2949640287769784,467,4.199640287769784,259,2.329136690647482,212,1.9064748201438848,474,4.262589928057554,1392,12.51798561151079,763,6.861510791366906,2168,19.49640287769784,1276,11.474820143884893,1055,9.487410071942447,2338,21.02517985611511,2344,21.07913669064748,1759,15.818345323741006,4106,36.92446043165468,2228,20.03597122302158,1847,16.609712230215827,4085,36.735611510791365,1677,15.08093525179856,1704,15.323741007194243,3382,30.4136690647482,1759,15.818345323741006,1424,12.805755395683452,3184,28.633093525179852,320,2.877697841726619,630,5.66546762589928,950,8.543165467625899,545,4.901079136690647,458,4.118705035971223,1003,9.019784172661872
