Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Milk,"Milk,Cnd,Evap,Nonfat",1.50,0.00,11.35,4.00,0.00,78,0,0,0.01,0.17,7.55,118,0.31,2.50,11.35,0.05,79.40,0.06,0.01,0.12,0.20,290,0.02,0.29,27,195,332,115,0.90,394,118,0.24,0.06,1.20,0.00,0.00
Milk,"Milk,Choc,Fluid,Comm,",0.80,5.00,10.34,12.00,0.80,83,0,0,0.08,0.13,3.17,26,0.16,1.90,9.54,0.04,82.30,0.99,0.12,2.10,3.39,112,0.07,0.24,13,101,167,60,0.41,95,26,0.33,0.04,0.90,0.06,0.20
Milk,"Milk,Choc,Fluid,Comm,Red Fat",0.81,11.00,12.13,8.00,0.70,76,0,0,0.06,0.16,2.99,63,0.18,3.40,9.55,0.05,82.17,0.46,0.09,1.18,1.90,109,0.08,0.24,14,102,169,66,0.39,227,64,0.33,0.02,0.00,0.04,0.20
Milk,"Milk,Choc,Fluid,Comm,Lowfat",0.82,2.00,10.44,3.00,0.50,63,0,0,0.08,0.13,3.24,58,0.17,1.90,9.94,0.04,84.50,0.30,0.04,0.62,1.00,115,0.07,0.24,13,103,170,61,0.41,196,58,0.34,0.04,0.90,0.02,0.10
Milk,"Milk,Choc Bev,Hot Cocoa,Homemade",0.65,3.00,10.63,8.00,1.00,77,0,0,0.01,0.13,3.52,51,0.18,2.70,9.67,0.04,82.57,0.68,0.03,1.43,2.33,105,0.10,0.48,23,105,197,44,0.63,175,51,0.42,0.04,0.20,0.03,0.20
Milk,"Milk,Goat,Fluid",0.82,7.00,4.45,11.00,0.00,69,0,0,0.02,0.28,3.56,56,0.14,1.40,4.45,0.05,87.03,1.11,0.15,2.67,4.14,134,0.05,0.05,14,111,204,50,0.30,198,57,0.07,0.05,1.30,0.07,0.30
Milk,"Milk,Human,Mature,Fluid",0.20,7.00,6.89,14.00,0.00,70,0,0,0.03,0.18,1.03,60,0.04,1.80,6.89,0.01,87.50,1.66,0.50,2.01,4.38,32,0.05,0.03,3,14,51,17,0.17,212,61,0.05,0.01,5.00,0.08,0.30
Milk,"Milk,Indian Buffalo,Fluid",0.79,0.00,5.18,19.00,0.00,97,0,0,0.02,0.09,3.75,53,0.14,0.00,0.00,0.05,83.39,1.79,0.15,4.60,6.89,169,0.05,0.12,31,117,178,52,0.22,178,53,0.36,0.02,2.30,0.00,0.00
Milk,"Milk,Sheep,Fluid",0.96,0.00,5.36,27.00,0.00,108,0,0,0.02,0.42,5.98,44,0.36,1.70,0.00,0.07,80.70,1.72,0.31,4.60,7.00,193,0.05,0.10,18,158,137,44,0.54,147,44,0.71,0.06,4.20,0.00,0.00
Milk Shakes,"Milk Shakes,Thick Choc",0.90,4.00,21.15,11.00,0.30,119,0,0,0.04,0.12,3.05,18,0.22,1.90,20.85,0.05,72.20,0.78,0.10,1.68,2.70,132,0.07,0.31,16,126,224,111,0.48,67,18,0.32,0.03,0.00,0.05,0.20
Milk Shakes,"Milk Shakes,Thick Vanilla",0.91,5.00,17.75,12.00,0.00,112,0,0,0.01,0.15,3.86,25,0.20,2.30,17.75,0.03,74.45,0.88,0.11,1.89,3.03,146,0.05,0.10,12,115,183,95,0.39,91,25,0.52,0.04,0.00,0.05,0.20
Whey,"Whey,Acid,Fluid",0.61,0.00,5.12,1.00,0.00,24,0,0,0.00,0.08,0.76,2,0.14,1.80,5.12,0.04,93.42,0.03,0.00,0.06,0.09,103,0.00,0.08,10,78,143,48,0.43,7,2,0.18,0.04,0.10,0.00,0.00
Whey,"Whey,Acid,Dried",10.77,1.00,73.45,3.00,0.00,339,0,0,0.02,1.16,11.73,17,2.06,27.30,73.45,0.62,3.51,0.15,0.02,0.34,0.54,2054,0.05,1.24,199,1349,2289,968,6.31,59,17,2.50,0.62,0.90,0.00,0.00
Whey,"Whey,Sweet,Fluid",0.53,1.00,5.14,2.00,0.00,27,0,0,0.00,0.07,0.85,3,0.16,1.90,5.14,0.04,93.12,0.10,0.01,0.23,0.36,47,0.00,0.06,8,46,161,54,0.13,12,3,0.28,0.03,0.10,0.00,0.00
Whey,"Whey,Sweet,Dried",8.35,2.00,74.46,6.00,0.00,353,0,0,0.01,1.26,12.93,8,2.21,27.20,74.46,0.52,3.19,0.30,0.03,0.68,1.07,796,0.07,0.88,176,932,2080,1079,1.97,30,8,2.37,0.58,1.50,0.02,0.10
Yogurt,"Yogurt,Pln,Whl Milk,8 Grams Prot Per 8 Oz",0.72,5.00,4.66,13.00,0.00,61,0,0,0.00,0.08,3.47,27,0.14,2.20,4.66,0.03,87.90,0.89,0.09,2.10,3.25,121,0.01,0.05,12,95,155,46,0.59,99,27,0.37,0.03,0.50,0.06,0.20
Yogurt,"Yogurt,Pln,Lofat,12 Grams Prot Per 8 Oz",1.09,2.00,7.04,6.00,0.00,63,0,0,0.00,0.11,5.25,14,0.21,3.30,7.04,0.04,85.07,0.43,0.04,1.00,1.55,183,0.01,0.08,17,144,234,70,0.89,51,14,0.56,0.05,0.80,0.03,0.20
Yogurt,"Yogurt,Pln,Skim Milk,13 Grams Prot Per 8 Oz",1.18,0.00,7.68,2.00,0.00,56,0,0,0.01,0.12,5.73,2,0.23,3.60,7.68,0.05,85.23,0.05,0.01,0.12,0.18,199,0.02,0.09,19,157,255,77,0.97,7,2,0.61,0.05,0.90,0.00,0.20
Yogurt,"Yogurt,Vanilla,Lofat,11 Grams Prot Per 8 Oz",1.02,2.00,13.80,5.00,0.00,85,0,0,0.00,0.11,4.93,12,0.20,4.90,13.80,0.04,79.00,0.34,0.04,0.81,1.25,171,0.01,0.07,16,135,219,66,0.83,43,12,0.53,0.05,0.80,0.02,0.10
Yogurt,"Yogurt,Fruit,Lofat,9 Grams Prot Per 8 Oz",0.93,2.00,18.64,5.00,0.00,99,0,0,0.06,0.09,3.98,11,0.16,2.80,18.64,0.03,75.30,0.32,0.03,0.74,1.15,138,0.08,0.06,13,109,177,53,0.67,40,11,0.43,0.04,0.60,0.02,0.10
Yogurt,"Yogurt,Fruit,Lofat,10 Grams Prot Per 8 Oz",1.02,2.00,19.05,4.00,0.00,102,0,0,0.07,0.10,4.37,10,0.18,3.10,19.05,0.04,74.48,0.30,0.03,0.70,1.08,152,0.08,0.07,15,119,195,58,0.74,36,10,0.47,0.04,0.70,0.02,0.10
Yogurt,"Yogurt,Fruit,Lofat,11 Grams Prot Per 8 Oz",1.03,0.00,18.60,6.00,0.00,105,0,0,0.07,0.11,4.86,0,0.20,3.10,0.00,0.04,74.10,0.39,0.04,0.91,1.41,169,0.08,0.07,16,133,216,65,0.82,60,0,0.52,0.05,0.70,0.00,0.00
Egg,"Egg,Whole,Raw,Fresh",0.86,10.00,0.77,423.00,0.00,143,331,0,0.04,0.07,12.58,139,0.48,31.70,0.77,0.07,75.84,3.81,1.36,3.10,9.94,53,0.10,1.83,12,191,134,140,1.11,487,140,1.29,0.14,0.00,0.97,0.30
Egg,"Egg,White,Raw,Fresh",0.63,0.00,0.73,0.00,0.00,48,0,0,0.01,0.11,10.90,0,0.44,20.00,0.71,0.00,87.57,0.00,0.00,0.00,0.17,7,0.02,0.08,11,15,163,166,0.03,0,0,0.09,0.01,0.00,0.00,0.00
Egg,"Egg,Yolk,Raw,Frsh",1.71,88.00,3.59,1234.00,0.00,317,1094,0,0.06,0.02,15.86,371,0.53,56.00,0.56,0.18,52.31,11.74,4.20,9.55,26.54,129,0.08,2.73,5,390,109,48,2.30,1442,381,1.95,0.35,0.00,2.58,0.70
Egg,"Egg,Yolk,Raw,Frozen",1.55,85.00,1.15,1075.00,0.00,303,1055,0,0.06,0.05,15.50,423,0.52,41.80,0.51,0.16,56.20,9.75,3.63,7.82,25.60,138,0.02,3.34,9,417,118,67,2.88,1609,433,1.82,0.35,0.00,2.49,0.70
Egg,"Egg,Yolk,Raw,Frz,Sugared",1.40,0.00,10.80,959.00,0.00,307,0,0,0.06,0.02,13.80,395,0.53,37.70,0.00,0.14,51.25,8.61,3.24,6.97,22.75,123,0.01,3.14,10,384,103,67,2.81,1315,395,1.77,0.28,0.00,0.00,0.00
Egg,"Egg,Whl,Ckd,Fried",1.05,46.00,0.88,457.00,0.00,196,358,0,0.04,0.08,13.63,193,0.52,34.20,0.83,0.08,69.13,6.35,2.66,4.29,15.31,59,0.11,1.98,13,208,147,204,1.20,729,198,1.39,0.16,0.00,1.22,5.60
Egg,"Egg,Whl,Ckd,Hard-Boiled",1.08,11.00,1.12,424.00,0.00,155,353,0,0.03,0.06,12.58,168,0.51,30.80,1.12,0.07,74.62,4.08,1.41,3.27,10.61,50,0.01,1.19,10,172,126,124,1.05,586,169,1.11,0.12,0.00,1.03,0.30
Egg,"Egg,Whole,Cooked,Omelet",0.84,36.00,0.68,356.00,0.00,157,279,0,0.03,0.06,10.59,152,0.40,26.70,0.65,0.06,75.87,4.97,2.25,3.30,12.03,47,0.09,1.55,10,162,114,161,0.93,572,155,1.09,0.12,0.00,1.22,4.50
Egg,"Egg,Whl,Ckd,Poached",1.26,10.00,0.76,422.00,0.00,142,330,0,0.04,0.06,12.53,138,0.41,31.60,0.77,0.06,75.54,3.80,1.36,3.09,9.90,53,0.10,1.83,12,190,133,294,1.10,485,139,1.28,0.12,0.00,0.96,0.30
Egg,"Egg,Whl,Ckd,Scrmbld",1.36,33.00,2.20,352.00,0.00,167,245,0,0.02,0.08,11.09,140,0.44,22.50,1.73,0.05,73.15,4.77,2.15,3.68,12.21,71,0.01,1.20,12,170,138,280,1.00,526,143,0.77,0.12,0.20,1.09,4.00
Egg,"Egg,Whole,Dried",3.65,41.00,4.95,1715.00,0.00,594,1329,0,0.13,0.31,47.35,270,1.54,119.60,3.08,0.20,3.10,15.34,5.80,12.73,40.95,231,0.20,6.79,42,831,493,523,5.28,997,275,3.95,0.39,0.00,3.88,1.20
Egg,"Egg,Whl,Dried,Stabilized,Glucose Red",3.63,0.00,2.38,2017.00,0.00,615,0,0,0.15,0.26,48.17,616,1.23,121.10,0.00,0.33,1.87,17.56,5.71,13.20,43.95,222,0.27,8.28,49,715,515,548,5.71,2050,616,10.51,0.42,0.00,0.00,0.00
Egg,"Egg,White,Dried,Flakes,Glucose Red",4.25,0.00,4.17,0.00,0.00,351,0,0,0.07,0.68,76.92,0,2.16,116.80,4.17,0.04,14.62,0.00,0.00,0.00,0.04,83,0.23,0.23,67,83,1042,1156,0.15,0,0,0.49,0.02,0.00,0.00,0.00
Egg,"Egg,White,Dried,Pdr,Glucose Red",4.55,0.00,4.47,0.00,0.00,376,0,0,0.05,0.72,82.40,0,2.32,125.10,4.47,0.04,8.54,0.00,0.00,0.00,0.04,89,0.17,0.24,72,89,1116,1238,0.16,0,0,0.53,0.02,0.00,0.00,0.00
Egg,"Egg,Yolk,Dried",3.40,186.00,3.60,2335.00,0.00,666,2299,0,0.12,0.10,34.25,395,1.88,86.80,3.60,0.29,2.95,21.13,7.90,17.15,55.80,284,0.01,5.42,13,920,244,135,4.93,1751,417,5.33,0.66,0.00,5.42,1.50
Egg,"Egg,Duck,Whole,Fresh,Raw",1.14,14.00,1.45,884.00,0.00,185,459,0,0.04,0.20,12.81,192,0.40,36.40,0.93,0.16,70.83,6.53,1.22,3.68,13.77,64,0.06,3.85,17,220,222,146,1.41,674,194,5.40,0.25,0.00,1.34,0.40
Egg,"Egg,Goose,Whole,Fresh,Raw",1.08,13.00,1.35,852.00,0.00,185,442,0,0.04,0.19,13.87,185,0.38,36.90,0.94,0.15,70.43,5.75,1.67,3.60,13.27,60,0.06,3.64,16,208,210,138,1.33,650,187,5.10,0.24,0.00,1.29,0.40
Egg,"Egg,Quail,Whole,Fresh,Raw",1.10,11.00,0.41,844.00,0.00,158,369,0,0.04,0.15,13.05,155,0.79,32.00,0.41,0.13,74.35,4.32,1.32,3.56,11.09,64,0.06,3.65,13,226,132,141,1.47,543,156,1.58,0.15,0.00,1.08,0.30
Egg,"Egg,Turkey,Whl,Frsh,Raw",0.79,0.00,1.15,933.00,0.00,171,0,0,0.04,0.02,13.68,166,0.47,34.30,0.00,0.11,72.50,4.57,1.66,3.63,11.88,99,0.06,4.10,13,170,142,151,1.58,554,166,1.69,0.13,0.00,0.00,0.00
Egg Substitute,"Egg Substitute,Frozen",1.30,135.00,3.20,2.00,0.00,160,0,0,0.01,0.14,11.29,0,0.39,41.30,3.20,0.12,73.10,2.44,6.24,1.93,11.11,73,0.02,1.98,15,72,213,199,0.98,225,11,0.34,0.13,0.50,1.59,0.20
Egg Substitute,"Egg Substitute,Liquid",1.30,216.00,0.64,1.00,0.00,84,0,0,0.01,0.11,12.00,0,0.30,24.90,0.64,0.11,82.75,0.90,1.60,0.66,3.31,53,0.02,2.10,9,121,330,177,1.30,360,18,0.30,0.00,0.00,0.27,0.80
Egg Substitute,"Egg Substitute,Powder",5.84,0.00,21.80,572.00,0.00,444,0,0,0.08,0.58,55.50,369,1.76,127.70,21.80,0.23,3.86,5.34,1.68,3.77,13.00,326,0.21,3.16,65,478,744,800,1.82,1230,369,3.52,0.14,0.80,1.26,0.40
Butter,"Butter,Without Salt",0.04,158.00,0.06,215.00,0.00,717,0,0,0.00,0.04,0.85,671,0.03,1.00,0.06,0.01,17.94,21.02,3.04,51.37,81.11,24,0.02,0.02,2,24,24,11,0.09,2499,684,0.17,0.00,0.00,2.32,7.00
Cheese,"Cheese,Parmesan,Shredded",6.39,0.00,3.41,72.00,0.00,415,0,0,0.02,0.29,37.86,108,0.35,23.90,0.00,0.04,25.00,8.73,0.66,17.37,27.34,1253,0.04,0.87,51,735,97,1696,3.19,639,122,1.40,0.11,0.00,0.00,0.00
Cheese,"Cheese,Past Process,American,Wo/Di Na Po4",5.84,82.00,1.60,94.00,0.00,375,0,0,0.02,0.07,22.15,247,0.35,14.40,0.51,0.03,39.16,8.95,0.99,19.69,31.25,616,0.03,0.39,22,444,162,650,2.99,961,254,0.70,0.07,0.00,0.27,2.70
Cheese,"Cheese,Past Process,Swiss,Wo/Di Na Po4",5.85,0.00,2.10,85.00,0.00,334,0,0,0.01,0.04,24.73,221,0.28,15.90,0.00,0.01,42.31,7.05,0.62,16.05,25.01,772,0.03,0.61,29,540,216,681,3.61,808,225,1.23,0.04,0.00,0.00,0.00
Cheese Fd,"Cheese Fd,Past Process,American,W/Di Na Po4",5.35,65.00,7.29,64.00,0.00,328,0,0,0.01,0.14,19.61,196,0.44,16.00,7.43,0.03,43.15,7.21,0.72,15.44,24.60,574,0.03,0.84,31,754,279,1596,2.99,762,201,1.12,0.14,0.00,0.22,0.00
Cheese Sprd,"Cheese Sprd,Past Process,American,W/Di Na Po4",5.98,0.00,8.73,55.00,0.00,290,0,0,0.02,0.13,16.41,0,0.43,11.30,0.00,0.05,47.65,6.22,0.62,13.33,21.23,562,0.03,0.33,29,875,242,1625,2.59,788,0,0.40,0.12,0.00,0.00,0.00
Milk,"Milk,Nonfat,Fluid,Wo/ Vit A (Fat Free Or Skim)",0.76,0.00,4.85,2.00,0.00,35,0,0,0.00,0.09,3.41,2,0.14,2.10,5.09,0.04,90.80,0.05,0.01,0.12,0.18,123,0.01,0.04,11,101,166,52,0.40,7,2,0.38,0.04,1.00,0.04,0.00
Milk,"Milk,Red Fat,Fluid,2% Milkfat,W/ Nonfat Milk Sol,Wo/ Vit A",0.87,0.00,5.49,8.00,0.00,56,0,0,0.00,0.10,3.95,16,0.19,2.60,0.00,0.05,87.71,0.07,0.01,1.23,1.98,143,0.01,0.06,15,112,182,59,0.41,75,17,0.39,0.05,1.10,0.00,0.00
Milk,"Milk,Cnd,Evap,W/ Vit A",1.55,0.00,10.04,29.00,0.00,134,0,0,0.01,0.19,6.81,0,0.32,2.30,0.00,0.05,74.04,2.34,0.25,4.59,7.56,261,0.02,0.19,24,203,303,106,0.77,397,0,0.16,0.05,1.90,0.00,0.00
Milk,"Milk,Dry,Nonfat,Reg,W/ Vit A",7.93,1.00,51.98,20.00,0.00,362,0,0,0.02,0.95,36.16,653,1.55,27.30,51.98,0.42,3.16,0.20,0.03,0.50,0.77,1257,0.04,0.32,110,968,1794,535,4.08,2179,653,4.03,0.36,6.80,0.00,0.10
Milk,"Milk,Dry,Nonfat,Inst,Wo/ Vit A",8.03,1.00,52.19,18.00,0.00,358,0,0,0.02,0.89,35.10,4,1.74,27.30,52.19,0.41,3.96,0.19,0.03,0.47,0.72,1231,0.04,0.31,117,985,1705,549,4.41,15,4,3.99,0.35,5.60,0.01,0.00
Cheese,"Cheese,Goat,Hard Type",3.72,91.00,2.17,105.00,0.00,452,0,0,0.25,2.40,30.52,478,1.19,5.50,2.17,0.14,29.01,8.12,0.85,24.61,35.59,895,0.63,1.88,54,729,48,346,1.59,1745,486,0.12,0.08,0.00,0.31,3.00
Cheese,"Cheese,Goat,Semisoft Type",2.94,77.00,2.54,79.00,0.00,364,0,0,0.09,1.15,21.58,401,0.68,3.80,2.54,0.07,45.52,6.81,0.71,20.64,29.84,298,0.56,1.62,29,375,158,515,0.66,1464,407,0.22,0.06,0.00,0.26,2.50
Cheese,"Cheese,Goat,Soft Type",1.58,54.00,0.89,46.00,0.00,268,0,0,0.10,0.43,18.52,283,0.38,2.80,0.89,0.07,60.75,4.81,0.50,14.58,21.08,140,0.73,1.90,16,256,26,368,0.92,1033,288,0.19,0.25,0.00,0.18,1.80
Egg,"Egg,Yolk,Raw,Frz,Salted",10.60,0.00,1.60,955.00,0.00,274,0,0,0.06,0.04,14.00,357,0.43,37.70,0.00,0.13,50.80,8.85,3.15,7.03,23.00,114,0.11,3.75,10,431,117,3780,2.84,1190,357,2.52,0.26,0.00,0.00,0.00
Cheese Sub,"Cheese Sub,Mozzarella",5.27,0.00,23.67,0.00,0.00,248,0,0,0.03,0.32,11.47,437,0.44,19.20,23.67,0.03,47.36,6.24,1.74,3.71,12.22,610,0.11,0.40,41,583,455,685,1.92,1457,437,0.81,0.05,0.10,0.11,1.00
No Category,Cheese Fondue,1.85,0.00,3.77,45.00,0.00,229,0,0,0.10,0.19,14.23,107,0.20,9.00,0.00,0.03,61.61,3.56,0.48,8.72,13.47,476,0.03,0.39,23,306,105,132,1.96,414,109,0.83,0.06,0.00,0.00,0.00
Cheese Sau,"Cheese Sau,Prep From Recipe",2.41,0.00,5.48,38.00,0.10,197,0,0,0.04,0.20,10.33,163,0.24,6.60,0.00,0.04,66.86,4.74,1.40,8.03,14.92,311,0.02,0.35,19,229,142,493,1.26,606,166,0.35,0.05,0.60,0.00,0.00
Cheese,"Cheese,Mexican,Queso Anejo",5.89,4.00,4.63,105.00,0.00,373,0,0,0.04,0.03,21.44,54,0.21,14.50,4.63,0.02,38.06,8.53,0.90,19.03,29.98,680,0.01,0.47,28,444,87,1131,2.94,187,54,1.38,0.05,0.00,0.26,2.50
Cheese,"Cheese,Mexican,Queso Asadero",4.11,4.00,2.87,105.00,0.00,356,0,0,0.04,0.18,22.60,55,0.22,14.50,2.87,0.02,42.16,8.04,0.85,17.94,28.26,661,0.03,0.51,26,443,86,655,3.02,190,55,1.00,0.05,0.00,0.24,2.40
Cheese,"Cheese,Mexican,Queso Chihuahua",4.06,4.00,5.56,105.00,0.00,374,0,0,0.07,0.15,21.56,56,0.23,14.50,5.56,0.02,39.13,8.44,0.89,18.84,29.68,651,0.02,0.47,23,442,52,617,3.50,193,56,1.03,0.06,0.00,0.26,2.50
Cheese,"Cheese,Lofat,Cheddar Or Colby",3.64,4.00,1.91,21.00,0.00,173,0,0,0.01,0.05,24.35,60,0.22,14.50,0.52,0.01,63.10,2.08,0.22,4.34,7.00,415,0.02,0.42,16,484,66,612,1.82,207,60,0.49,0.05,0.00,0.06,0.60
Cheese,"Cheese,Low-Sodium,Cheddar Or Colby",2.13,84.00,1.91,100.00,0.00,398,0,0,0.01,0.09,24.35,257,0.38,14.50,0.49,0.02,38.98,9.19,0.97,20.77,32.62,703,0.04,0.72,27,484,112,21,3.09,996,264,0.83,0.08,0.00,0.28,2.70
Egg,"Egg,Whole,Raw,Frozen",0.95,0.00,1.05,432.00,0.00,148,0,0,0.03,0.08,11.95,158,0.46,30.80,0.00,0.06,75.85,3.89,1.41,3.15,10.20,59,0.05,1.85,11,202,130,133,1.38,525,158,1.07,0.16,0.00,0.00,0.00
Egg,"Egg,White,Raw,Frozen",0.60,0.00,1.05,0.00,0.00,47,0,0,0.01,0.10,9.80,0,0.40,17.60,0.00,0.01,88.55,0.00,0.00,0.00,0.00,7,0.01,0.05,10,13,136,158,0.02,0,0,0.06,0.00,0.00,0.00,0.00
Egg,"Egg,White,Dried",5.30,0.00,7.80,0.00,0.00,382,0,0,0.01,0.87,81.10,0,2.53,125.10,5.40,0.01,5.80,0.00,0.00,0.00,0.00,62,0.11,0.15,88,111,1125,1280,0.10,0,0,0.18,0.04,0.00,0.00,0.00
Sour Cream,"Sour Cream,Reduced Fat",0.90,27.00,7.00,35.00,0.00,181,0,0,0.00,0.07,7.00,117,0.24,4.10,0.30,0.04,71.00,4.10,0.50,8.70,14.10,141,0.01,0.06,11,85,211,70,0.27,436,119,0.30,0.02,0.90,0.40,0.70
Sour Cream,"Sour Cream,Light",0.70,21.00,7.10,35.00,0.00,136,0,0,0.00,0.07,3.50,88,0.12,3.10,0.22,0.04,78.10,3.10,0.40,6.60,10.60,141,0.02,0.07,10,71,212,71,0.50,328,90,0.42,0.02,0.90,0.30,0.50
Sour Cream,"Sour Cream,Fat Free",0.70,9.00,15.60,9.00,0.00,74,0,0,0.00,0.07,3.10,72,0.15,5.30,0.39,0.04,80.60,0.00,0.00,0.00,0.00,125,0.02,0.00,10,95,129,141,0.50,255,73,0.30,0.02,0.00,0.00,0.00
Usda Commodity,"Usda Commodity,Chs,Cheddar,Red Fat",4.30,95.00,2.00,56.00,0.00,282,0,0,0.00,0.06,27.20,142,0.30,15.50,0.58,0.03,48.20,5.02,0.75,11.60,18.30,905,0.02,0.13,35,583,93,725,4.30,633,150,1.66,0.08,0.00,0.16,1.50
Yogurt,"Yogurt,Van Or Lem Flav,Nonfat Milk,Swtnd W/Low-Calorie Swtnr",1.00,0.00,7.50,2.00,0.00,47,0,0,0.00,0.09,3.86,0,0.16,3.10,7.50,0.03,87.43,0.05,0.01,0.12,0.18,143,0.08,0.12,13,109,177,59,0.67,0,0,0.43,0.04,1.10,0.00,0.00
Parmesan Chs Topping,"Parmesan Chs Topping,Fat Free",6.40,13.00,40.00,20.00,0.00,370,0,0,0.00,0.20,40.00,39,0.05,43.30,1.50,0.05,8.60,1.45,0.19,3.11,5.00,800,0.02,5.00,40,700,600,1150,3.00,151,40,1.10,0.10,0.00,0.04,0.40
Cheese,"Cheese,Cream,Fat Free",3.77,11.00,7.66,12.00,0.00,105,0,0,0.02,0.23,15.69,10,0.27,4.90,5.48,0.04,71.87,0.25,0.06,0.64,1.00,351,0.04,0.19,22,523,278,702,1.50,53,11,0.95,0.05,0.00,0.02,0.20
Yogurt,"Yogurt,Choc,Nonfat Milk",1.37,0.00,23.53,1.00,1.20,108,0,0,0.00,0.22,3.53,0,0.22,7.00,14.97,0.05,71.57,0.00,0.00,0.00,0.00,88,0.21,0.42,40,166,339,135,1.13,0,0,0.50,0.05,0.00,0.00,0.00
No Category,Kraft Cheez Whiz Past Process Chs Sau,5.80,0.00,9.20,75.00,0.30,276,0,0,0.00,0.00,12.00,0,0.24,0.00,6.70,0.00,51.50,0.00,0.00,13.10,21.00,359,0.00,0.19,0,806,240,1638,1.64,649,0,0.00,0.00,0.40,0.00,0.00
No Category,Kraft Cheez Whiz Lt Past Process Chs Product,6.40,0.00,16.20,35.00,0.20,215,0,0,0.00,0.00,16.30,0,0.33,0.00,8.20,0.00,51.50,0.00,0.00,6.40,9.50,418,0.00,0.16,0,943,297,1705,2.36,628,0,0.00,0.00,0.40,0.00,0.00
No Category,Kraft Free Singles American Nonfat Past Process Chs Product,6.10,0.00,11.70,16.00,0.20,148,0,0,0.00,0.00,22.70,0,0.28,0.00,6.70,0.00,58.00,0.00,0.00,0.70,1.00,712,0.00,0.05,0,923,236,1298,2.50,2166,0,0.00,0.00,0.20,0.00,0.00
No Category,Kraft Velveeta Past Process Chs Sprd,6.00,0.00,9.80,80.00,0.00,303,0,0,0.00,0.00,16.30,0,0.35,0.00,8.10,0.00,45.80,0.00,0.00,14.40,22.00,466,0.00,0.18,0,863,335,1499,1.84,1107,0,0.00,0.00,0.20,0.00,0.00
No Category,Kraft Velveeta Lt Red Fat Past Process Chs Product,6.60,0.00,11.80,42.00,0.00,222,0,0,0.00,0.00,19.60,0,0.65,0.00,8.50,0.00,51.30,0.00,0.00,7.10,10.60,574,0.00,0.14,0,1024,345,1586,2.49,982,0,0.00,0.00,0.10,0.00,0.00
No Category,Kraft Breakstone'S Red Fat Sour Crm,0.80,0.00,6.50,50.00,0.10,152,0,0,0.00,0.00,4.50,0,0.00,0.00,6.40,0.00,76.20,0.00,0.00,7.60,12.00,161,0.00,0.06,0,110,210,59,0.00,1053,0,0.00,0.00,1.10,0.00,0.00
No Category,Kraft Breakstone'S Free Fat Free Sour Crm,1.20,0.00,15.10,9.00,0.00,91,0,0,0.00,0.00,4.70,0,0.00,0.00,7.20,0.00,77.70,0.00,0.00,0.80,1.30,141,0.00,0.05,0,116,219,72,0.00,679,0,0.00,0.00,1.20,0.00,0.00
No Category,Kraft Breyers Lowfat Strawberry Yogurt (1% Milkfat),0.70,0.00,18.20,9.00,0.20,96,0,0,0.00,0.00,3.80,0,0.19,0.00,17.40,0.00,76.50,0.00,0.00,0.50,0.80,125,0.00,0.10,0,89,192,52,0.00,34,0,0.53,0.00,0.00,0.00,0.00
No Category,Kraft Breyers Lt N' Lvly Lowfat Str'Bery Yogurt (1% Milkfat),0.60,0.00,21.90,9.00,0.20,108,0,0,0.00,0.00,3.20,0,0.14,0.00,19.60,0.00,73.30,0.00,0.00,0.50,0.80,91,0.00,0.11,0,67,151,45,0.00,30,0,0.46,0.00,0.00,0.00,0.00
No Category,Kraft Breyers Smoth&Crmy Lowfat Str'Bery Yogurt (1% Milkfat),0.70,0.00,19.90,9.00,0.30,102,0,0,0.00,0.00,3.80,0,0.18,0.00,17.20,0.00,74.80,0.00,0.00,0.50,0.90,108,0.00,0.13,0,78,177,55,0.00,31,0,0.52,0.00,0.00,0.00,0.00
No Category,Kraft Breyers Lt Nonfat Str'Bery Yogurt (W/Asprt&Fruct Sw'T),0.60,0.00,9.90,5.00,0.00,55,0,0,0.00,0.00,3.40,0,0.14,0.00,7.70,0.00,86.00,0.00,0.00,0.10,0.20,95,0.00,0.11,0,68,146,45,0.00,4,0,0.41,0.00,0.60,0.00,0.00
Cream,"Cream,Half & Half,Fat Free",1.00,3.00,9.00,5.00,0.00,59,0,0,0.00,0.12,2.60,12,0.24,2.90,5.00,0.06,86.00,0.38,0.05,0.84,1.40,96,0.02,0.00,16,151,206,144,0.81,43,12,0.52,0.06,0.70,0.04,0.20
No Category,Reddi Wip Fat Free Whipped Topping,0.56,9.00,25.00,16.00,0.40,149,0,0,0.00,0.36,3.00,48,0.62,3.00,16.00,0.15,66.44,1.25,0.30,2.87,5.00,108,0.02,0.03,8,68,108,72,0.31,175,49,1.48,0.12,0.00,0.09,0.30
