Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Milk,"Milk,Nonfat,Fluid,W/ Vit A (Fat Free Or Skim)",0.75,0.00,4.96,2.00,0.00,34.00,0.00,0.00,0.00,0.09,3.37,61.00,0.18,3.10,5.09,0.05,90.84,0.02,0.00,0.05,0.08,125.00,0.01,0.03,11.00,101.00,156.00,42.00,0.42,204.00,61.00,0.53,0.04,0.00,0.01,0.00
Milk,"Milk,Nonfat,Fluid,W/ Nonfat Milk Sol&Vit A (Fat Free/Skim)",0.78,0.00,5.02,2.00,0.00,37.00,0.00,0.00,0.00,0.09,3.57,61.00,0.18,2.20,5.02,0.04,90.38,0.07,0.01,0.16,0.25,129.00,0.01,0.05,15.00,104.00,171.00,53.00,0.41,203.00,61.00,0.39,0.05,1.00,0.00,0.00
Milk,"Milk,Nonfat,Fluid,Prot Fort,W/ Vit A (Fat Free/Skim)",0.87,0.00,5.56,2.00,0.00,41.00,0.00,0.00,0.00,0.10,3.96,61.00,0.19,2.40,0.00,0.05,89.36,0.07,0.01,0.16,0.25,143.00,0.01,0.06,16.00,112.00,182.00,59.00,0.45,203.00,61.00,0.43,0.05,1.10,0.00,0.00
Milk,"Milk,Bttrmlk,Fluid,Cultured,Lowfat",0.89,1.00,4.79,4.00,0.00,40.00,0.00,0.00,0.00,0.06,3.31,7.00,0.15,2.00,4.79,0.03,90.13,0.25,0.03,0.55,0.88,116.00,0.01,0.05,11.00,89.00,151.00,105.00,0.42,26.00,7.00,0.22,0.03,1.00,0.05,0.10
Milk,"Milk,Low Sodium,Fluid",0.78,6.00,4.46,14.00,0.00,61.00,0.00,0.00,0.00,0.04,3.10,28.00,0.11,2.00,4.46,0.02,88.20,1.00,0.13,2.15,3.46,101.00,0.01,0.05,5.00,86.00,253.00,3.00,0.38,103.00,28.00,0.36,0.03,0.90,0.06,0.20
Milk,"Milk,Dry,Whole",6.08,43.00,38.42,97.00,0.00,496.00,0.00,0.00,0.04,0.65,26.32,253.00,1.21,16.30,38.42,0.28,2.47,7.92,0.67,16.74,26.71,912.00,0.08,0.47,85.00,776.00,"1,330.00",371.00,3.34,915.00,257.00,3.25,0.30,8.60,0.48,1.80
Milk,"Milk,Dry,Nonfat,Reg,Wo/ Vit A",7.93,1.00,51.98,20.00,0.00,362.00,0.00,0.00,0.02,0.95,36.16,6.00,1.55,27.30,51.98,0.42,3.16,0.20,0.03,0.50,0.77,"1,257.00",0.04,0.32,110.00,968.00,"1,794.00",535.00,4.08,22.00,6.00,4.03,0.36,6.80,0.00,0.10
Milk,"Milk,Dry,Nonfat,Inst,W/ Vit A",8.03,1.00,52.19,18.00,0.00,358.00,0.00,0.00,0.02,0.89,35.10,709.00,1.74,27.30,52.19,0.41,3.96,0.19,0.03,0.47,0.72,"1,231.00",0.04,0.31,117.00,985.00,"1,705.00",549.00,4.41,"2,365.00",709.00,3.99,0.35,5.60,0.01,0.00
Milk,"Milk,Dry,Nonfat,Ca Red",7.60,0.00,51.80,2.00,0.00,354.00,0.00,0.00,0.01,0.67,35.50,1.00,1.64,27.30,0.00,0.16,4.90,0.06,0.01,0.12,0.20,280.00,0.02,0.32,60.00,"1,011.00",680.00,"2,280.00",4.03,8.00,2.00,3.98,0.30,6.70,0.00,0.00
Milk,"Milk,Buttermilk,Dried",7.95,9.00,49.00,69.00,0.00,387.00,0.00,0.00,0.02,0.88,34.30,48.00,1.58,20.30,49.00,0.39,2.97,1.67,0.22,3.60,5.78,"1,184.00",0.11,0.30,110.00,933.00,"1,592.00",517.00,4.02,175.00,49.00,3.82,0.34,5.70,0.10,0.40
Milk,"Milk,Cnd,Cond,Swtnd",1.83,14.00,54.40,34.00,0.00,321.00,0.00,0.00,0.01,0.21,7.91,73.00,0.42,14.80,54.40,0.09,27.16,2.43,0.34,5.49,8.70,284.00,0.02,0.19,26.00,253.00,371.00,127.00,0.94,267.00,74.00,0.44,0.05,2.60,0.16,0.60
Milk,"Milk,Cnd,Evap,Wo/ Vit A",1.55,12.00,10.04,29.00,0.00,134.00,0.00,0.00,0.01,0.19,6.81,64.00,0.32,2.30,10.04,0.05,74.04,2.34,0.25,4.59,7.56,261.00,0.02,0.19,24.00,203.00,303.00,106.00,0.77,233.00,65.00,0.16,0.05,1.90,0.14,0.50
Milk,"Milk,Cnd,Evap,Nonfat",1.50,0.00,11.35,4.00,0.00,78.00,0.00,0.00,0.01,0.17,7.55,118.00,0.31,2.50,11.35,0.05,79.40,0.06,0.01,0.12,0.20,290.00,0.02,0.29,27.00,195.00,332.00,115.00,0.90,394.00,118.00,0.24,0.06,1.20,0.00,0.00
Milk,"Milk,Choc,Fluid,Comm,",0.80,5.00,10.34,12.00,0.80,83.00,0.00,0.00,0.08,0.13,3.17,26.00,0.16,1.90,9.54,0.04,82.30,0.99,0.12,2.10,3.39,112.00,0.07,0.24,13.00,101.00,167.00,60.00,0.41,95.00,26.00,0.33,0.04,0.90,0.06,0.20
Milk,"Milk,Choc,Fluid,Comm,Red Fat",0.81,11.00,12.13,8.00,0.70,76.00,0.00,0.00,0.06,0.16,2.99,63.00,0.18,3.40,9.55,0.05,82.17,0.46,0.09,1.18,1.90,109.00,0.08,0.24,14.00,102.00,169.00,66.00,0.39,227.00,64.00,0.33,0.02,0.00,0.04,0.20
Milk,"Milk,Choc,Fluid,Comm,Lowfat",0.82,2.00,10.44,3.00,0.50,63.00,0.00,0.00,0.08,0.13,3.24,58.00,0.17,1.90,9.94,0.04,84.50,0.30,0.04,0.62,1.00,115.00,0.07,0.24,13.00,103.00,170.00,61.00,0.41,196.00,58.00,0.34,0.04,0.90,0.02,0.10
Milk,"Milk,Choc Bev,Hot Cocoa,Homemade",0.65,3.00,10.63,8.00,1.00,77.00,0.00,0.00,0.01,0.13,3.52,51.00,0.18,2.70,9.67,0.04,82.57,0.68,0.03,1.43,2.33,105.00,0.10,0.48,23.00,105.00,197.00,44.00,0.63,175.00,51.00,0.42,0.04,0.20,0.03,0.20
Milk,"Milk,Goat,Fluid",0.82,7.00,4.45,11.00,0.00,69.00,0.00,0.00,0.02,0.28,3.56,56.00,0.14,1.40,4.45,0.05,87.03,1.11,0.15,2.67,4.14,134.00,0.05,0.05,14.00,111.00,204.00,50.00,0.30,198.00,57.00,0.07,0.05,1.30,0.07,0.30
Milk,"Milk,Human,Mature,Fluid",0.20,7.00,6.89,14.00,0.00,70.00,0.00,0.00,0.03,0.18,1.03,60.00,0.04,1.80,6.89,0.01,87.50,1.66,0.50,2.01,4.38,32.00,0.05,0.03,3.00,14.00,51.00,17.00,0.17,212.00,61.00,0.05,0.01,5.00,0.08,0.30
Milk,"Milk,Indian Buffalo,Fluid",0.79,0.00,5.18,19.00,0.00,97.00,0.00,0.00,0.02,0.09,3.75,53.00,0.14,0.00,0.00,0.05,83.39,1.79,0.15,4.60,6.89,169.00,0.05,0.12,31.00,117.00,178.00,52.00,0.22,178.00,53.00,0.36,0.02,2.30,0.00,0.00
Milk,"Milk,Sheep,Fluid",0.96,0.00,5.36,27.00,0.00,108.00,0.00,0.00,0.02,0.42,5.98,44.00,0.36,1.70,0.00,0.07,80.70,1.72,0.31,4.60,7.00,193.00,0.05,0.10,18.00,158.00,137.00,44.00,0.54,147.00,44.00,0.71,0.06,4.20,0.00,0.00
Milk Shakes,"Milk Shakes,Thick Choc",0.90,4.00,21.15,11.00,0.30,119.00,0.00,0.00,0.04,0.12,3.05,18.00,0.22,1.90,20.85,0.05,72.20,0.78,0.10,1.68,2.70,132.00,0.07,0.31,16.00,126.00,224.00,111.00,0.48,67.00,18.00,0.32,0.03,0.00,0.05,0.20
Milk Shakes,"Milk Shakes,Thick Vanilla",0.91,5.00,17.75,12.00,0.00,112.00,0.00,0.00,0.01,0.15,3.86,25.00,0.20,2.30,17.75,0.03,74.45,0.88,0.11,1.89,3.03,146.00,0.05,0.10,12.00,115.00,183.00,95.00,0.39,91.00,25.00,0.52,0.04,0.00,0.05,0.20
Whey,"Whey,Acid,Fluid",0.61,0.00,5.12,1.00,0.00,24.00,0.00,0.00,0.00,0.08,0.76,2.00,0.14,1.80,5.12,0.04,93.42,0.03,0.00,0.06,0.09,103.00,0.00,0.08,10.00,78.00,143.00,48.00,0.43,7.00,2.00,0.18,0.04,0.10,0.00,0.00
Whey,"Whey,Acid,Dried",10.77,1.00,73.45,3.00,0.00,339.00,0.00,0.00,0.02,1.16,11.73,17.00,2.06,27.30,73.45,0.62,3.51,0.15,0.02,0.34,0.54,"2,054.00",0.05,1.24,199.00,"1,349.00","2,289.00",968.00,6.31,59.00,17.00,2.50,0.62,0.90,0.00,0.00
Whey,"Whey,Sweet,Fluid",0.53,1.00,5.14,2.00,0.00,27.00,0.00,0.00,0.00,0.07,0.85,3.00,0.16,1.90,5.14,0.04,93.12,0.10,0.01,0.23,0.36,47.00,0.00,0.06,8.00,46.00,161.00,54.00,0.13,12.00,3.00,0.28,0.03,0.10,0.00,0.00
Whey,"Whey,Sweet,Dried",8.35,2.00,74.46,6.00,0.00,353.00,0.00,0.00,0.01,1.26,12.93,8.00,2.21,27.20,74.46,0.52,3.19,0.30,0.03,0.68,1.07,796.00,0.07,0.88,176.00,932.00,"2,080.00","1,079.00",1.97,30.00,8.00,2.37,0.58,1.50,0.02,0.10
Yogurt,"Yogurt,Pln,Whl Milk,8 Grams Prot Per 8 Oz",0.72,5.00,4.66,13.00,0.00,61.00,0.00,0.00,0.00,0.08,3.47,27.00,0.14,2.20,4.66,0.03,87.90,0.89,0.09,2.10,3.25,121.00,0.01,0.05,12.00,95.00,155.00,46.00,0.59,99.00,27.00,0.37,0.03,0.50,0.06,0.20
Yogurt,"Yogurt,Pln,Lofat,12 Grams Prot Per 8 Oz",1.09,2.00,7.04,6.00,0.00,63.00,0.00,0.00,0.00,0.11,5.25,14.00,0.21,3.30,7.04,0.04,85.07,0.43,0.04,1.00,1.55,183.00,0.01,0.08,17.00,144.00,234.00,70.00,0.89,51.00,14.00,0.56,0.05,0.80,0.03,0.20
Yogurt,"Yogurt,Pln,Skim Milk,13 Grams Prot Per 8 Oz",1.18,0.00,7.68,2.00,0.00,56.00,0.00,0.00,0.01,0.12,5.73,2.00,0.23,3.60,7.68,0.05,85.23,0.05,0.01,0.12,0.18,199.00,0.02,0.09,19.00,157.00,255.00,77.00,0.97,7.00,2.00,0.61,0.05,0.90,0.00,0.20
Yogurt,"Yogurt,Vanilla,Lofat,11 Grams Prot Per 8 Oz",1.02,2.00,13.80,5.00,0.00,85.00,0.00,0.00,0.00,0.11,4.93,12.00,0.20,4.90,13.80,0.04,79.00,0.34,0.04,0.81,1.25,171.00,0.01,0.07,16.00,135.00,219.00,66.00,0.83,43.00,12.00,0.53,0.05,0.80,0.02,0.10
Yogurt,"Yogurt,Fruit,Lofat,9 Grams Prot Per 8 Oz",0.93,2.00,18.64,5.00,0.00,99.00,0.00,0.00,0.06,0.09,3.98,11.00,0.16,2.80,18.64,0.03,75.30,0.32,0.03,0.74,1.15,138.00,0.08,0.06,13.00,109.00,177.00,53.00,0.67,40.00,11.00,0.43,0.04,0.60,0.02,0.10
Yogurt,"Yogurt,Fruit,Lofat,10 Grams Prot Per 8 Oz",1.02,2.00,19.05,4.00,0.00,102.00,0.00,0.00,0.07,0.10,4.37,10.00,0.18,3.10,19.05,0.04,74.48,0.30,0.03,0.70,1.08,152.00,0.08,0.07,15.00,119.00,195.00,58.00,0.74,36.00,10.00,0.47,0.04,0.70,0.02,0.10
Yogurt,"Yogurt,Fruit,Lofat,11 Grams Prot Per 8 Oz",1.03,0.00,18.60,6.00,0.00,105.00,0.00,0.00,0.07,0.11,4.86,0.00,0.20,3.10,0.00,0.04,74.10,0.39,0.04,0.91,1.41,169.00,0.08,0.07,16.00,133.00,216.00,65.00,0.82,60.00,0.00,0.52,0.05,0.70,0.00,0.00
Egg,"Egg,Whole,Raw,Fresh",0.86,10.00,0.77,423.00,0.00,143.00,331.00,0.00,0.04,0.07,12.58,139.00,0.48,31.70,0.77,0.07,75.84,3.81,1.36,3.10,9.94,53.00,0.10,1.83,12.00,191.00,134.00,140.00,1.11,487.00,140.00,1.29,0.14,0.00,0.97,0.30
Egg,"Egg,White,Raw,Fresh",0.63,0.00,0.73,0.00,0.00,48.00,0.00,0.00,0.01,0.11,10.90,0.00,0.44,20.00,0.71,0.00,87.57,0.00,0.00,0.00,0.17,7.00,0.02,0.08,11.00,15.00,163.00,166.00,0.03,0.00,0.00,0.09,0.01,0.00,0.00,0.00
Egg,"Egg,Yolk,Raw,Frsh",1.71,88.00,3.59,"1,234.00",0.00,317.00,"1,094.00",0.00,0.06,0.02,15.86,371.00,0.53,56.00,0.56,0.18,52.31,11.74,4.20,9.55,26.54,129.00,0.08,2.73,5.00,390.00,109.00,48.00,2.30,"1,442.00",381.00,1.95,0.35,0.00,2.58,0.70
Egg,"Egg,Yolk,Raw,Frozen",1.55,85.00,1.15,"1,075.00",0.00,303.00,"1,055.00",0.00,0.06,0.05,15.50,423.00,0.52,41.80,0.51,0.16,56.20,9.75,3.63,7.82,25.60,138.00,0.02,3.34,9.00,417.00,118.00,67.00,2.88,"1,609.00",433.00,1.82,0.35,0.00,2.49,0.70
Egg,"Egg,Yolk,Raw,Frz,Sugared",1.40,0.00,10.80,959.00,0.00,307.00,0.00,0.00,0.06,0.02,13.80,395.00,0.53,37.70,0.00,0.14,51.25,8.61,3.24,6.97,22.75,123.00,0.01,3.14,10.00,384.00,103.00,67.00,2.81,"1,315.00",395.00,1.77,0.28,0.00,0.00,0.00
Egg,"Egg,Whl,Ckd,Fried",1.05,46.00,0.88,457.00,0.00,196.00,358.00,0.00,0.04,0.08,13.63,193.00,0.52,34.20,0.83,0.08,69.13,6.35,2.66,4.29,15.31,59.00,0.11,1.98,13.00,208.00,147.00,204.00,1.20,729.00,198.00,1.39,0.16,0.00,1.22,5.60
Egg,"Egg,Whl,Ckd,Hard-Boiled",1.08,11.00,1.12,424.00,0.00,155.00,353.00,0.00,0.03,0.06,12.58,168.00,0.51,30.80,1.12,0.07,74.62,4.08,1.41,3.27,10.61,50.00,0.01,1.19,10.00,172.00,126.00,124.00,1.05,586.00,169.00,1.11,0.12,0.00,1.03,0.30
Egg,"Egg,Whole,Cooked,Omelet",0.84,36.00,0.68,356.00,0.00,157.00,279.00,0.00,0.03,0.06,10.59,152.00,0.40,26.70,0.65,0.06,75.87,4.97,2.25,3.30,12.03,47.00,0.09,1.55,10.00,162.00,114.00,161.00,0.93,572.00,155.00,1.09,0.12,0.00,1.22,4.50
Egg,"Egg,Whl,Ckd,Poached",1.26,10.00,0.76,422.00,0.00,142.00,330.00,0.00,0.04,0.06,12.53,138.00,0.41,31.60,0.77,0.06,75.54,3.80,1.36,3.09,9.90,53.00,0.10,1.83,12.00,190.00,133.00,294.00,1.10,485.00,139.00,1.28,0.12,0.00,0.96,0.30
Egg,"Egg,Whl,Ckd,Scrmbld",1.36,33.00,2.20,352.00,0.00,167.00,245.00,0.00,0.02,0.08,11.09,140.00,0.44,22.50,1.73,0.05,73.15,4.77,2.15,3.68,12.21,71.00,0.01,1.20,12.00,170.00,138.00,280.00,1.00,526.00,143.00,0.77,0.12,0.20,1.09,4.00
Egg,"Egg,Whole,Dried",3.65,41.00,4.95,"1,715.00",0.00,594.00,"1,329.00",0.00,0.13,0.31,47.35,270.00,1.54,119.60,3.08,0.20,3.10,15.34,5.80,12.73,40.95,231.00,0.20,6.79,42.00,831.00,493.00,523.00,5.28,997.00,275.00,3.95,0.39,0.00,3.88,1.20
Egg,"Egg,Whl,Dried,Stabilized,Glucose Red",3.63,0.00,2.38,"2,017.00",0.00,615.00,0.00,0.00,0.15,0.26,48.17,616.00,1.23,121.10,0.00,0.33,1.87,17.56,5.71,13.20,43.95,222.00,0.27,8.28,49.00,715.00,515.00,548.00,5.71,"2,050.00",616.00,10.51,0.42,0.00,0.00,0.00
Egg,"Egg,White,Dried,Flakes,Glucose Red",4.25,0.00,4.17,0.00,0.00,351.00,0.00,0.00,0.07,0.68,76.92,0.00,2.16,116.80,4.17,0.04,14.62,0.00,0.00,0.00,0.04,83.00,0.23,0.23,67.00,83.00,"1,042.00","1,156.00",0.15,0.00,0.00,0.49,0.02,0.00,0.00,0.00
Egg,"Egg,White,Dried,Pdr,Glucose Red",4.55,0.00,4.47,0.00,0.00,376.00,0.00,0.00,0.05,0.72,82.40,0.00,2.32,125.10,4.47,0.04,8.54,0.00,0.00,0.00,0.04,89.00,0.17,0.24,72.00,89.00,"1,116.00","1,238.00",0.16,0.00,0.00,0.53,0.02,0.00,0.00,0.00
Egg,"Egg,Yolk,Dried",3.40,186.00,3.60,"2,335.00",0.00,666.00,"2,299.00",0.00,0.12,0.10,34.25,395.00,1.88,86.80,3.60,0.29,2.95,21.13,7.90,17.15,55.80,284.00,0.01,5.42,13.00,920.00,244.00,135.00,4.93,"1,751.00",417.00,5.33,0.66,0.00,5.42,1.50
Egg,"Egg,Duck,Whole,Fresh,Raw",1.14,14.00,1.45,884.00,0.00,185.00,459.00,0.00,0.04,0.20,12.81,192.00,0.40,36.40,0.93,0.16,70.83,6.53,1.22,3.68,13.77,64.00,0.06,3.85,17.00,220.00,222.00,146.00,1.41,674.00,194.00,5.40,0.25,0.00,1.34,0.40
Egg,"Egg,Goose,Whole,Fresh,Raw",1.08,13.00,1.35,852.00,0.00,185.00,442.00,0.00,0.04,0.19,13.87,185.00,0.38,36.90,0.94,0.15,70.43,5.75,1.67,3.60,13.27,60.00,0.06,3.64,16.00,208.00,210.00,138.00,1.33,650.00,187.00,5.10,0.24,0.00,1.29,0.40
Egg,"Egg,Quail,Whole,Fresh,Raw",1.10,11.00,0.41,844.00,0.00,158.00,369.00,0.00,0.04,0.15,13.05,155.00,0.79,32.00,0.41,0.13,74.35,4.32,1.32,3.56,11.09,64.00,0.06,3.65,13.00,226.00,132.00,141.00,1.47,543.00,156.00,1.58,0.15,0.00,1.08,0.30
Egg,"Egg,Turkey,Whl,Frsh,Raw",0.79,0.00,1.15,933.00,0.00,171.00,0.00,0.00,0.04,0.02,13.68,166.00,0.47,34.30,0.00,0.11,72.50,4.57,1.66,3.63,11.88,99.00,0.06,4.10,13.00,170.00,142.00,151.00,1.58,554.00,166.00,1.69,0.13,0.00,0.00,0.00
Egg Substitute,"Egg Substitute,Frozen",1.30,135.00,3.20,2.00,0.00,160.00,0.00,0.00,0.01,0.14,11.29,0.00,0.39,41.30,3.20,0.12,73.10,2.44,6.24,1.93,11.11,73.00,0.02,1.98,15.00,72.00,213.00,199.00,0.98,225.00,11.00,0.34,0.13,0.50,1.59,0.20
Egg Substitute,"Egg Substitute,Liquid",1.30,216.00,0.64,1.00,0.00,84.00,0.00,0.00,0.01,0.11,12.00,0.00,0.30,24.90,0.64,0.11,82.75,0.90,1.60,0.66,3.31,53.00,0.02,2.10,9.00,121.00,330.00,177.00,1.30,360.00,18.00,0.30,0.00,0.00,0.27,0.80
Egg Substitute,"Egg Substitute,Powder",5.84,0.00,21.80,572.00,0.00,444.00,0.00,0.00,0.08,0.58,55.50,369.00,1.76,127.70,21.80,0.23,3.86,5.34,1.68,3.77,13.00,326.00,0.21,3.16,65.00,478.00,744.00,800.00,1.82,"1,230.00",369.00,3.52,0.14,0.80,1.26,0.40
Butter,"Butter,Without Salt",0.04,158.00,0.06,215.00,0.00,717.00,0.00,0.00,0.00,0.04,0.85,671.00,0.03,1.00,0.06,0.01,17.94,21.02,3.04,51.37,81.11,24.00,0.02,0.02,2.00,24.00,24.00,11.00,0.09,"2,499.00",684.00,0.17,0.00,0.00,2.32,7.00
Cheese,"Cheese,Parmesan,Shredded",6.39,0.00,3.41,72.00,0.00,415.00,0.00,0.00,0.02,0.29,37.86,108.00,0.35,23.90,0.00,0.04,25.00,8.73,0.66,17.37,27.34,"1,253.00",0.04,0.87,51.00,735.00,97.00,"1,696.00",3.19,639.00,122.00,1.40,0.11,0.00,0.00,0.00
Cheese,"Cheese,Past Process,American,Wo/Di Na Po4",5.84,82.00,1.60,94.00,0.00,375.00,0.00,0.00,0.02,0.07,22.15,247.00,0.35,14.40,0.51,0.03,39.16,8.95,0.99,19.69,31.25,616.00,0.03,0.39,22.00,444.00,162.00,650.00,2.99,961.00,254.00,0.70,0.07,0.00,0.27,2.70
Cheese,"Cheese,Past Process,Swiss,Wo/Di Na Po4",5.85,0.00,2.10,85.00,0.00,334.00,0.00,0.00,0.01,0.04,24.73,221.00,0.28,15.90,0.00,0.01,42.31,7.05,0.62,16.05,25.01,772.00,0.03,0.61,29.00,540.00,216.00,681.00,3.61,808.00,225.00,1.23,0.04,0.00,0.00,0.00
Cheese Fd,"Cheese Fd,Past Process,American,W/Di Na Po4",5.35,65.00,7.29,64.00,0.00,328.00,0.00,0.00,0.01,0.14,19.61,196.00,0.44,16.00,7.43,0.03,43.15,7.21,0.72,15.44,24.60,574.00,0.03,0.84,31.00,754.00,279.00,"1,596.00",2.99,762.00,201.00,1.12,0.14,0.00,0.22,0.00
Cheese Sprd,"Cheese Sprd,Past Process,American,W/Di Na Po4",5.98,0.00,8.73,55.00,0.00,290.00,0.00,0.00,0.02,0.13,16.41,0.00,0.43,11.30,0.00,0.05,47.65,6.22,0.62,13.33,21.23,562.00,0.03,0.33,29.00,875.00,242.00,"1,625.00",2.59,788.00,0.00,0.40,0.12,0.00,0.00,0.00
Milk,"Milk,Nonfat,Fluid,Wo/ Vit A (Fat Free Or Skim)",0.76,0.00,4.85,2.00,0.00,35.00,0.00,0.00,0.00,0.09,3.41,2.00,0.14,2.10,5.09,0.04,90.80,0.05,0.01,0.12,0.18,123.00,0.01,0.04,11.00,101.00,166.00,52.00,0.40,7.00,2.00,0.38,0.04,1.00,0.04,0.00
Milk,"Milk,Red Fat,Fluid,2% Milkfat,W/ Nonfat Milk Sol,Wo/ Vit A",0.87,0.00,5.49,8.00,0.00,56.00,0.00,0.00,0.00,0.10,3.95,16.00,0.19,2.60,0.00,0.05,87.71,0.07,0.01,1.23,1.98,143.00,0.01,0.06,15.00,112.00,182.00,59.00,0.41,75.00,17.00,0.39,0.05,1.10,0.00,0.00
Milk,"Milk,Cnd,Evap,W/ Vit A",1.55,0.00,10.04,29.00,0.00,134.00,0.00,0.00,0.01,0.19,6.81,0.00,0.32,2.30,0.00,0.05,74.04,2.34,0.25,4.59,7.56,261.00,0.02,0.19,24.00,203.00,303.00,106.00,0.77,397.00,0.00,0.16,0.05,1.90,0.00,0.00
Milk,"Milk,Dry,Nonfat,Reg,W/ Vit A",7.93,1.00,51.98,20.00,0.00,362.00,0.00,0.00,0.02,0.95,36.16,653.00,1.55,27.30,51.98,0.42,3.16,0.20,0.03,0.50,0.77,"1,257.00",0.04,0.32,110.00,968.00,"1,794.00",535.00,4.08,"2,179.00",653.00,4.03,0.36,6.80,0.00,0.10
Milk,"Milk,Dry,Nonfat,Inst,Wo/ Vit A",8.03,1.00,52.19,18.00,0.00,358.00,0.00,0.00,0.02,0.89,35.10,4.00,1.74,27.30,52.19,0.41,3.96,0.19,0.03,0.47,0.72,"1,231.00",0.04,0.31,117.00,985.00,"1,705.00",549.00,4.41,15.00,4.00,3.99,0.35,5.60,0.01,0.00
Cheese,"Cheese,Goat,Hard Type",3.72,91.00,2.17,105.00,0.00,452.00,0.00,0.00,0.25,2.40,30.52,478.00,1.19,5.50,2.17,0.14,29.01,8.12,0.85,24.61,35.59,895.00,0.63,1.88,54.00,729.00,48.00,346.00,1.59,"1,745.00",486.00,0.12,0.08,0.00,0.31,3.00
Cheese,"Cheese,Goat,Semisoft Type",2.94,77.00,2.54,79.00,0.00,364.00,0.00,0.00,0.09,1.15,21.58,401.00,0.68,3.80,2.54,0.07,45.52,6.81,0.71,20.64,29.84,298.00,0.56,1.62,29.00,375.00,158.00,515.00,0.66,"1,464.00",407.00,0.22,0.06,0.00,0.26,2.50
Cheese,"Cheese,Goat,Soft Type",1.58,54.00,0.89,46.00,0.00,268.00,0.00,0.00,0.10,0.43,18.52,283.00,0.38,2.80,0.89,0.07,60.75,4.81,0.50,14.58,21.08,140.00,0.73,1.90,16.00,256.00,26.00,368.00,0.92,"1,033.00",288.00,0.19,0.25,0.00,0.18,1.80
Egg,"Egg,Yolk,Raw,Frz,Salted",10.60,0.00,1.60,955.00,0.00,274.00,0.00,0.00,0.06,0.04,14.00,357.00,0.43,37.70,0.00,0.13,50.80,8.85,3.15,7.03,23.00,114.00,0.11,3.75,10.00,431.00,117.00,"3,780.00",2.84,"1,190.00",357.00,2.52,0.26,0.00,0.00,0.00
Cheese Sub,"Cheese Sub,Mozzarella",5.27,0.00,23.67,0.00,0.00,248.00,0.00,0.00,0.03,0.32,11.47,437.00,0.44,19.20,23.67,0.03,47.36,6.24,1.74,3.71,12.22,610.00,0.11,0.40,41.00,583.00,455.00,685.00,1.92,"1,457.00",437.00,0.81,0.05,0.10,0.11,1.00
No Category,Cheese Fondue,1.85,0.00,3.77,45.00,0.00,229.00,0.00,0.00,0.10,0.19,14.23,107.00,0.20,9.00,0.00,0.03,61.61,3.56,0.48,8.72,13.47,476.00,0.03,0.39,23.00,306.00,105.00,132.00,1.96,414.00,109.00,0.83,0.06,0.00,0.00,0.00
Cheese Sau,"Cheese Sau,Prep From Recipe",2.41,0.00,5.48,38.00,0.10,197.00,0.00,0.00,0.04,0.20,10.33,163.00,0.24,6.60,0.00,0.04,66.86,4.74,1.40,8.03,14.92,311.00,0.02,0.35,19.00,229.00,142.00,493.00,1.26,606.00,166.00,0.35,0.05,0.60,0.00,0.00
Cheese,"Cheese,Mexican,Queso Anejo",5.89,4.00,4.63,105.00,0.00,373.00,0.00,0.00,0.04,0.03,21.44,54.00,0.21,14.50,4.63,0.02,38.06,8.53,0.90,19.03,29.98,680.00,0.01,0.47,28.00,444.00,87.00,"1,131.00",2.94,187.00,54.00,1.38,0.05,0.00,0.26,2.50
Cheese,"Cheese,Mexican,Queso Asadero",4.11,4.00,2.87,105.00,0.00,356.00,0.00,0.00,0.04,0.18,22.60,55.00,0.22,14.50,2.87,0.02,42.16,8.04,0.85,17.94,28.26,661.00,0.03,0.51,26.00,443.00,86.00,655.00,3.02,190.00,55.00,1.00,0.05,0.00,0.24,2.40
Cheese,"Cheese,Mexican,Queso Chihuahua",4.06,4.00,5.56,105.00,0.00,374.00,0.00,0.00,0.07,0.15,21.56,56.00,0.23,14.50,5.56,0.02,39.13,8.44,0.89,18.84,29.68,651.00,0.02,0.47,23.00,442.00,52.00,617.00,3.50,193.00,56.00,1.03,0.06,0.00,0.26,2.50
Cheese,"Cheese,Lofat,Cheddar Or Colby",3.64,4.00,1.91,21.00,0.00,173.00,0.00,0.00,0.01,0.05,24.35,60.00,0.22,14.50,0.52,0.01,63.10,2.08,0.22,4.34,7.00,415.00,0.02,0.42,16.00,484.00,66.00,612.00,1.82,207.00,60.00,0.49,0.05,0.00,0.06,0.60
